uf20-0125 9502 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 -15 16 17 18 19 20 0
uf20-0126 9541 1 2 3 4 5 6 7 -8 9 10 11 12 -13 14 15 16 17 18 -19 20 0
uf20-0127 10189 1 2 3 -4 5 6 -7 8 9 10 11 12 13 14 15 -16 17 18 -19 20 0
uf20-0128 8628 1 -2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 -17 18 19 -20 0
uf20-0129 11584 1 -2 3 4 5 6 7 -8 9 10 11 12 -13 14 -15 -16 17 -18 19 20 0
uf20-012 10278 1 2 -3 4 -5 6 -7 -8 9 -10 -11 12 13 14 15 -16 17 18 19 20 0
uf20-0130 9386 -1 2 3 4 5 6 7 8 -9 10 11 12 13 -14 -15 16 -17 18 -19 -20 0
uf20-0131 9123 1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0132 10176 1 2 3 4 -5 6 7 8 -9 10 11 12 13 -14 15 16 -17 18 -19 20 0
uf20-0133 7748 1 -2 3 4 5 6 7 -8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0134 9787 -1 2 3 -4 5 6 -7 8 -9 10 11 12 13 14 -15 16 17 18 -19 20 0
uf20-0135 9668 1 2 3 4 -5 6 7 8 9 -10 -11 12 13 14 -15 16 -17 18 19 20 0
uf20-0136 10058 1 2 3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 -19 20 0
uf20-0137 11231 1 2 -3 4 -5 -6 7 8 9 10 -11 -12 13 14 15 16 -17 18 -19 20 0
uf20-0138 8672 -1 -2 3 4 5 6 7 8 9 10 11 12 13 -14 15 16 17 -18 19 20 0
uf20-0139 10896 -1 -2 -3 4 5 6 7 8 9 10 11 12 13 14 15 -16 -17 -18 19 -20 0
uf20-013 12828 1 2 3 4 5 -6 7 -8 9 10 -11 12 13 14 15 -16 17 18 19 20 0
uf20-0140 9252 1 2 3 -4 5 6 7 8 9 10 11 12 13 14 15 -16 17 18 19 20 0
uf20-0141 10415 1 2 -3 -4 5 6 7 -8 9 10 11 12 13 14 15 16 17 -18 19 20 0
uf20-0142 8911 1 2 3 4 -5 -6 7 -8 -9 -10 11 12 13 14 15 16 17 18 19 20 0
uf20-0143 11535 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 -15 16 17 18 19 20 0
uf20-0144 10898 1 -2 3 4 -5 6 -7 -8 -9 10 11 12 13 14 -15 16 17 -18 19 20 0
uf20-0145 10186 1 2 3 4 5 6 7 8 9 -10 11 12 13 -14 15 16 17 -18 -19 20 0
uf20-0146 10057 1 -2 3 4 -5 6 7 -8 9 10 11 12 13 14 15 16 17 18 19 -20 0
uf20-0147 10179 1 -2 -3 4 5 6 -7 8 9 10 11 12 13 -14 -15 -16 -17 -18 19 20 0
uf20-0148 8012 -1 2 -3 4 -5 6 7 8 9 10 11 12 13 -14 15 16 17 -18 -19 20 0
uf20-0149 10420 1 2 -3 4 5 6 -7 8 9 10 -11 12 -13 14 15 16 17 18 19 20 0
uf20-014 10748 1 2 3 4 5 -6 -7 8 9 10 11 12 13 -14 15 -16 17 18 19 20 0
uf20-0150 12087 1 -2 3 -4 5 6 7 8 -9 10 11 12 13 14 -15 16 17 18 -19 20 0
uf20-0151 10346 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 -19 20 0
uf20-0152 10541 -1 2 3 4 5 6 7 8 9 -10 11 12 13 14 -15 16 17 -18 -19 -20 0
uf20-0153 10797 1 2 3 4 5 6 7 8 -9 10 -11 -12 13 14 15 -16 17 18 19 -20 0
uf20-0154 8967 -1 2 3 4 5 6 7 8 -9 10 -11 -12 13 14 -15 16 17 18 19 20 0
uf20-0155 8858 1 2 3 4 5 6 -7 8 9 -10 11 12 13 14 15 16 -17 18 19 20 0
uf20-0156 10150 -1 -2 3 -4 5 6 7 -8 9 -10 11 -12 -13 14 15 -16 17 18 19 -20 0
uf20-0157 10764 -1 2 3 -4 -5 6 7 8 9 10 11 12 -13 -14 15 16 17 -18 19 20 0
uf20-0158 11292 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 -15 -16 17 -18 19 20 0
uf20-0159 9880 1 2 -3 4 5 6 -7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-015 10652 -1 2 3 4 5 6 -7 8 9 10 11 12 13 14 15 -16 -17 18 19 -20 0
uf20-0160 10500 1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0161 11237 1 2 3 4 5 6 -7 8 9 10 11 12 13 14 15 16 -17 -18 -19 20 0
uf20-0162 10503 1 2 3 -4 5 6 7 -8 9 10 -11 12 -13 14 15 16 17 18 19 20 0
uf20-0163 11244 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 19 20 0
uf20-0164 10505 -1 -2 3 4 5 6 7 8 9 10 11 12 13 -14 15 -16 17 -18 19 20 0
uf20-0165 8952 1 2 3 4 5 -6 -7 8 -9 10 11 12 13 14 15 -16 17 18 19 20 0
uf20-0166 9932 1 2 3 4 -5 6 7 8 9 10 -11 12 -13 14 -15 16 17 18 19 20 0
uf20-0167 9940 1 2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 -17 -18 19 20 0
uf20-0168 8964 1 -2 3 -4 5 6 7 8 9 -10 11 12 13 14 15 16 -17 18 19 -20 0
uf20-0169 10499 -1 2 -3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 -18 -19 -20 0
uf20-016 10075 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 -15 -16 -17 18 -19 20 0
uf20-0170 9440 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 -15 16 17 18 19 -20 0
uf20-0171 11153 1 2 3 4 5 6 7 8 9 10 11 12 13 -14 -15 16 17 18 19 20 0
uf20-0172 9424 -1 2 3 -4 -5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0173 9160 1 2 -3 4 5 -6 7 -8 -9 10 11 12 -13 14 15 -16 17 -18 19 20 0
uf20-0174 8851 1 -2 3 4 5 6 7 8 -9 10 11 -12 13 14 15 -16 -17 18 19 20 0
uf20-0175 9391 1 2 3 -4 -5 6 7 8 9 10 11 12 13 14 -15 16 -17 -18 19 20 0
uf20-0176 10388 1 -2 -3 4 5 6 7 8 9 -10 11 -12 13 14 15 16 -17 -18 -19 20 0
uf20-0177 9215 -1 2 3 4 5 6 7 -8 9 10 11 12 -13 14 15 16 17 18 -19 20 0
uf20-0178 9882 -1 -2 3 4 5 -6 -7 8 9 10 11 12 13 14 15 -16 -17 18 19 20 0
uf20-0179 9607 1 2 3 4 -5 6 7 8 -9 -10 11 12 13 -14 15 16 17 18 19 20 0
uf20-017 9420 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 -17 18 19 20 0
uf20-0180 9078 1 2 3 4 -5 -6 7 8 9 10 11 12 13 -14 15 16 17 -18 -19 20 0
uf20-0181 10143 -1 2 3 4 5 -6 7 -8 9 10 11 12 13 14 15 16 -17 18 19 20 0
uf20-0182 11879 -1 2 3 4 5 6 -7 -8 9 10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0183 10849 1 2 3 4 -5 6 -7 8 9 -10 -11 12 -13 14 15 16 -17 18 19 20 0
uf20-0184 8934 1 2 3 -4 5 6 -7 -8 9 10 11 12 -13 -14 15 16 -17 -18 19 20 0
uf20-0185 9581 1 2 3 4 -5 -6 -7 8 9 -10 11 -12 -13 14 15 16 17 18 -19 20 0
uf20-0186 10448 1 2 3 4 5 6 7 8 9 -10 11 12 -13 14 15 16 17 18 19 20 0
uf20-0187 10485 1 2 3 -4 -5 6 7 8 9 -10 11 12 -13 14 15 16 17 -18 19 20 0
uf20-0188 10942 -1 2 3 4 -5 6 7 8 9 10 11 -12 13 -14 15 16 -17 18 -19 -20 0
uf20-0189 8316 1 2 3 4 5 -6 7 -8 9 10 11 -12 13 -14 15 16 17 18 19 -20 0
uf20-018 9232 1 2 3 -4 5 -6 7 8 -9 10 11 12 13 14 15 -16 17 18 -19 20 0
uf20-0190 9957 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 -20 0
uf20-0191 9911 1 2 3 4 -5 6 -7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0192 10100 -1 -2 3 4 5 6 -7 8 9 10 11 12 13 -14 15 16 17 18 -19 -20 0
uf20-0193 10231 1 2 3 -4 -5 -6 7 8 9 -10 11 12 13 14 15 -16 17 18 -19 20 0
uf20-0194 8897 1 2 3 -4 -5 6 7 8 9 10 -11 12 13 14 15 -16 17 18 -19 -20 0
uf20-0195 10587 1 2 3 4 5 -6 7 8 9 10 11 12 13 -14 15 16 17 18 -19 20 0
uf20-0196 10853 1 2 3 4 5 6 7 -8 9 10 -11 12 13 14 15 16 -17 -18 19 20 0
uf20-0197 9654 1 2 3 -4 -5 -6 -7 8 -9 10 -11 12 13 14 15 16 -17 18 19 20 0
uf20-0198 9581 1 2 3 4 5 -6 7 -8 -9 10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0199 8995 1 2 3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20 0
uf20-019 9283 1 2 3 4 5 -6 7 8 -9 10 11 12 13 14 -15 16 -17 18 19 -20 0
uf20-01 10690 1 2 3 4 -5 6 7 8 9 10 11 12 -13 14 -15 16 17 18 19 20 0
uf20-0200 10633 -1 2 3 4 5 -6 7 8 -9 10 -11 12 13 14 -15 -16 17 -18 -19 -20 0
uf20-0201 11028 1 2 3 4 5 6 7 -8 -9 10 -11 12 -13 14 15 16 17 -18 19 20 0
uf20-0202 11236 1 2 3 4 5 6 -7 -8 9 10 11 12 13 14 -15 16 17 18 19 20 0
uf20-0203 9659 1 -2 -3 4 5 6 7 8 9 10 11 12 13 14 15 -16 -17 18 19 20 0
uf20-0204 9640 -1 2 3 4 5 6 7 8 9 10 11 -12 13 14 -15 16 -17 18 19 -20 0
uf20-0205 10188 -1 2 -3 4 5 6 7 -8 9 -10 -11 12 -13 14 15 16 -17 18 19 -20 0
uf20-0206 9095 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 -16 17 18 19 20 0
uf20-0207 10773 1 2 3 4 5 -6 7 8 9 -10 11 12 13 14 15 16 -17 18 -19 20 0
uf20-0208 9632 1 2 -3 -4 5 6 -7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0209 8949 1 2 3 4 -5 6 7 8 9 10 11 12 -13 14 15 16 17 18 19 20 0
uf20-020 9666 1 2 3 4 5 6 7 8 -9 -10 11 -12 13 14 15 16 -17 18 19 20 0
uf20-0210 11651 1 -2 -3 4 5 6 7 8 9 10 11 12 13 14 15 -16 -17 -18 19 -20 0
uf20-0211 9651 1 2 3 4 5 6 7 8 -9 -10 11 12 13 -14 15 16 17 -18 19 20 0
uf20-0212 9763 1 2 3 4 -5 6 7 8 9 10 11 -12 13 14 15 16 17 18 -19 -20 0
uf20-0213 10388 1 2 3 -4 5 6 -7 8 9 -10 11 12 13 14 15 16 17 -18 19 -20 0
uf20-0214 10356 1 -2 -3 4 5 6 -7 8 9 10 11 12 13 14 15 -16 17 18 19 20 0
uf20-0215 11050 1 2 3 4 5 -6 7 8 9 10 11 -12 13 -14 15 -16 17 18 19 20 0
uf20-0216 12301 -1 2 -3 -4 5 6 -7 -8 9 -10 11 -12 -13 14 15 16 17 18 19 20 0
uf20-0217 10325 1 2 -3 4 5 6 -7 8 9 -10 11 12 13 14 15 16 17 18 19 20 0
uf20-0218 10830 -1 2 3 -4 5 6 7 8 9 10 11 12 13 14 -15 -16 17 18 -19 20 0
uf20-0219 11867 1 2 3 4 -5 6 7 -8 9 10 11 -12 13 14 15 16 17 18 -19 20 0
uf20-021 9513 1 2 3 -4 -5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 -20 0
uf20-0220 11879 1 2 3 4 -5 6 7 8 9 10 -11 12 13 14 15 -16 17 -18 -19 20 0
uf20-0221 9711 -1 2 3 4 5 -6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 0
uf20-0222 8683 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 -18 19 20 0
uf20-0223 8992 -1 2 3 4 5 6 7 8 9 -10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0224 9726 1 2 3 4 5 6 7 -8 9 -10 11 12 -13 -14 -15 16 17 18 19 20 0
uf20-0225 9893 1 2 -3 4 -5 6 -7 8 9 10 -11 -12 -13 14 15 16 17 18 19 20 0
uf20-0226 10656 -1 -2 3 4 5 6 7 8 9 10 -11 12 13 14 -15 16 17 18 19 -20 0
uf20-0227 10349 1 2 3 4 5 6 7 8 9 -10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0228 12271 1 2 3 4 5 6 7 8 9 -10 11 12 -13 -14 -15 16 -17 18 19 20 0
uf20-0229 10252 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 -16 17 18 19 20 0
uf20-022 10510 -1 2 -3 4 -5 -6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20 0
uf20-0230 12264 1 2 3 4 -5 6 7 8 9 -10 11 12 13 14 -15 16 -17 18 19 20 0
uf20-0231 11807 -1 -2 3 4 5 6 -7 8 9 10 11 12 13 14 -15 16 17 -18 19 20 0
uf20-0232 3518 1 2 -3 -4 5 6 7 8 9 10 -11 12 13 -14 15 16 17 18 19 20 0
uf20-0233 3118 1 2 3 4 5 -6 7 8 9 -10 11 12 -13 -14 15 16 17 18 19 -20 0
uf20-0234 3400 1 -2 3 4 5 6 -7 -8 9 10 11 12 -13 14 15 16 17 18 -19 20 0
uf20-0235 3883 1 2 3 4 5 6 7 8 -9 10 11 12 -13 14 15 16 17 18 19 20 0
uf20-0236 3553 1 -2 3 4 5 -6 7 -8 9 10 11 12 -13 -14 15 16 -17 18 -19 20 0
uf20-0237 3329 1 -2 -3 4 5 6 -7 8 9 -10 -11 12 13 -14 15 16 -17 18 19 20 0
uf20-0238 3571 1 2 3 4 -5 6 -7 8 9 10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0239 3708 1 2 3 4 5 6 7 8 -9 10 11 12 -13 14 15 16 -17 18 19 20 0
uf20-023 4268 1 2 3 4 -5 6 7 8 9 10 11 12 13 14 -15 -16 17 18 19 20 0
uf20-0240 3847 1 2 -3 4 5 6 7 8 9 -10 11 -12 -13 14 15 16 17 -18 19 20 0
uf20-0241 3750 -1 2 3 4 5 6 -7 8 9 10 11 12 -13 14 15 -16 17 18 -19 20 0
uf20-0242 3355 1 2 3 4 -5 6 7 8 -9 10 -11 12 13 14 15 16 -17 18 19 -20 0
uf20-0243 4531 1 2 -3 -4 5 6 7 8 9 10 11 -12 13 -14 15 16 17 18 19 20 0
uf20-0244 3903 1 2 3 4 5 -6 7 8 9 10 11 12 13 -14 15 16 17 18 -19 -20 0
uf20-0245 3342 1 2 3 4 -5 6 -7 8 9 10 -11 -12 13 -14 15 16 -17 -18 19 -20 0
uf20-0246 3798 -1 -2 3 4 5 6 7 8 9 -10 11 -12 13 14 -15 16 17 18 19 -20 0
uf20-0247 3772 1 -2 3 -4 5 -6 7 -8 -9 10 -11 12 13 14 15 16 17 18 -19 20 0
uf20-0248 3598 -1 2 3 -4 -5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 0
uf20-0249 3939 1 2 -3 -4 5 6 7 8 -9 10 11 12 13 14 15 16 -17 18 19 20 0
uf20-024 3746 -1 -2 3 -4 -5 6 -7 8 9 10 11 -12 13 -14 15 16 17 18 19 20 0
uf20-0250 3358 1 2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0251 3488 1 -2 3 -4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 -20 0
uf20-0252 3590 1 2 3 -4 5 6 7 8 9 10 11 12 13 -14 -15 16 -17 18 -19 20 0
uf20-0253 3586 1 2 3 -4 5 -6 7 8 9 10 11 12 13 -14 15 16 17 -18 19 -20 0
uf20-0254 3255 1 -2 3 4 5 6 7 8 9 -10 11 12 13 14 15 -16 -17 18 19 20 0
uf20-0255 3092 1 2 3 4 5 6 -7 8 -9 -10 -11 12 13 -14 15 16 17 18 19 20 0
uf20-0256 3649 -1 -2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 18 19 20 0
uf20-0257 3431 1 -2 3 4 5 6 7 8 9 10 11 12 13 14 15 -16 17 -18 -19 20 0
uf20-0258 3598 1 -2 3 4 5 -6 7 8 9 10 11 12 13 14 -15 16 17 18 19 20 0
uf20-0259 3231 1 2 3 -4 5 -6 7 8 9 10 11 12 13 14 15 -16 -17 18 -19 20 0
uf20-025 3762 1 2 3 4 5 -6 7 8 9 10 11 -12 -13 14 15 16 17 18 19 20 0
uf20-0260 3190 1 2 3 4 5 6 -7 -8 9 10 11 -12 13 -14 15 -16 -17 -18 19 20 0
uf20-0261 3363 -1 2 -3 4 5 6 7 8 9 10 -11 12 13 14 15 16 17 18 -19 20 0
uf20-0262 3853 1 2 3 4 -5 6 7 8 9 -10 -11 12 13 14 15 16 17 -18 19 20 0
uf20-0263 3621 1 2 3 4 5 6 -7 8 9 10 11 12 -13 14 15 16 17 18 19 20 0
uf20-0264 3772 1 2 -3 4 -5 6 7 8 9 10 -11 -12 13 14 15 -16 -17 18 -19 20 0
uf20-0265 3489 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 0
uf20-0266 3151 1 2 3 4 5 6 7 8 9 10 11 12 13 -14 15 -16 17 -18 19 20 0
uf20-0267 3490 1 -2 3 4 5 6 7 -8 9 -10 11 12 13 14 -15 16 17 18 19 20 0
uf20-0268 3771 1 2 3 4 5 6 7 8 9 10 -11 12 13 14 15 16 17 18 -19 20 0
uf20-0269 3974 -1 2 3 4 5 -6 -7 8 9 10 11 -12 13 14 -15 16 17 18 19 20 0
uf20-026 3200 1 2 -3 4 5 6 7 -8 9 10 -11 -12 13 14 15 16 17 18 19 -20 0
uf20-0270 3253 1 -2 3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 0
uf20-0271 3986 -1 -2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0272 4237 -1 -2 3 4 -5 6 7 -8 -9 10 11 12 13 14 -15 16 17 -18 19 20 0
uf20-0273 3735 1 2 3 4 5 6 7 -8 -9 -10 11 12 -13 -14 15 16 17 18 -19 20 0
uf20-0274 3373 1 2 3 4 5 6 -7 8 9 -10 -11 -12 13 14 15 16 17 18 19 20 0
uf20-0275 4407 1 2 3 4 5 6 7 8 9 10 11 12 13 -14 15 16 -17 -18 -19 -20 0
uf20-0276 3214 -1 -2 3 4 -5 6 7 8 9 10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0277 3380 -1 2 -3 4 -5 6 7 8 9 10 -11 12 -13 14 15 -16 17 18 19 20 0
uf20-0278 3484 1 -2 3 4 -5 6 7 8 -9 -10 11 12 13 -14 15 16 17 18 19 -20 0
uf20-0279 3339 1 2 3 4 -5 6 7 8 9 10 11 -12 13 14 15 -16 17 18 19 20 0
uf20-027 3499 1 2 -3 -4 5 6 7 -8 9 10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0280 3827 -1 2 3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20 0
uf20-0281 3995 1 2 3 4 5 6 7 8 9 10 11 -12 13 -14 15 16 17 18 19 -20 0
uf20-0282 4091 -1 2 3 4 5 6 7 8 9 -10 -11 -12 13 14 15 16 17 18 19 20 0
uf20-0283 4083 1 2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0284 3804 1 2 3 -4 5 6 -7 -8 9 10 -11 -12 13 -14 15 16 17 18 19 -20 0
uf20-0285 3369 1 -2 3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 -17 -18 19 20 0
uf20-0286 3881 1 2 3 4 5 6 7 -8 -9 -10 11 12 13 14 15 16 17 -18 -19 20 0
uf20-0287 3382 -1 2 3 -4 5 6 7 8 9 10 11 12 13 14 -15 -16 17 18 19 20 0
uf20-0288 3472 1 2 3 -4 5 6 -7 8 9 10 11 12 13 -14 15 16 -17 18 19 20 0
uf20-0289 3643 1 2 -3 4 5 -6 -7 8 -9 10 -11 12 13 14 15 16 17 18 19 20 0
uf20-028 3498 1 2 3 4 5 6 -7 -8 9 10 -11 12 13 -14 -15 16 17 -18 19 20 0
uf20-0290 3304 1 2 -3 4 -5 6 7 8 9 10 11 12 -13 -14 15 16 -17 18 19 20 0
uf20-0291 3052 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 18 19 20 0
uf20-0292 3364 1 -2 3 -4 5 6 -7 8 9 -10 11 12 13 14 15 16 17 18 19 20 0
uf20-0293 3295 -1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20 0
uf20-0294 3088 1 2 3 4 5 6 7 -8 -9 10 11 12 13 14 -15 16 17 -18 -19 20 0
uf20-0295 3630 1 2 3 -4 5 6 7 -8 -9 10 11 12 -13 14 15 16 17 -18 19 20 0
uf20-0296 3427 1 -2 -3 4 -5 6 7 8 -9 10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0297 3514 1 2 3 4 5 -6 7 8 -9 10 11 12 -13 -14 15 -16 -17 18 19 -20 0
uf20-0298 3351 1 2 -3 4 5 6 7 8 9 -10 11 -12 13 14 15 -16 17 18 19 20 0
uf20-0299 3885 1 -2 3 4 -5 6 7 8 9 10 11 -12 13 14 15 16 -17 18 -19 20 0
uf20-029 3356 -1 2 -3 4 5 -6 7 -8 9 10 11 12 13 -14 15 16 -17 18 19 20 0
uf20-02 4071 -1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 -17 -18 19 -20 0
uf20-0300 3716 1 2 3 4 5 6 7 8 9 10 -11 12 13 14 15 16 17 -18 19 20 0
uf20-0301 3473 1 2 -3 4 5 6 7 -8 9 10 -11 12 13 -14 15 16 17 18 19 20 0
uf20-0302 3482 1 2 3 4 5 6 7 8 9 10 11 12 13 -14 -15 16 17 18 19 20 0
uf20-0303 3483 -1 2 -3 4 -5 -6 7 8 9 10 11 -12 13 -14 -15 -16 17 18 19 -20 0
uf20-0304 4015 -1 2 -3 4 -5 6 -7 -8 9 10 11 12 13 14 15 16 17 -18 19 20 0
uf20-0305 3467 1 2 3 4 -5 6 7 8 9 10 11 -12 13 14 15 -16 17 18 19 20 0
uf20-0306 3627 -1 2 -3 4 -5 6 7 8 9 -10 11 12 -13 14 15 16 -17 18 19 -20 0
uf20-0307 3710 1 2 -3 4 -5 6 7 8 9 10 11 -12 13 14 15 -16 17 18 19 20 0
uf20-0308 3402 1 2 3 -4 5 6 7 8 9 10 11 12 13 -14 15 16 17 -18 -19 20 0
uf20-0309 3682 1 2 3 4 5 -6 7 -8 -9 -10 11 12 13 14 15 16 17 -18 -19 20 0
uf20-030 3231 1 2 3 4 -5 6 7 8 9 -10 11 12 -13 14 15 -16 17 18 19 -20 0
uf20-0310 3460 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 -16 -17 -18 19 -20 0
uf20-0311 3676 1 2 3 4 5 -6 7 -8 9 10 11 12 13 14 -15 16 17 18 -19 20 0
uf20-0312 3031 1 2 -3 4 5 6 7 8 9 10 -11 12 13 -14 -15 -16 -17 18 19 20 0
uf20-0313 3484 1 2 -3 4 -5 -6 7 8 9 10 11 12 13 -14 15 16 -17 -18 19 -20 0
uf20-0314 3324 1 2 3 4 5 6 -7 -8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0315 3458 1 2 3 -4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0316 3371 1 2 -3 -4 -5 6 7 -8 9 -10 11 12 13 -14 15 16 17 18 -19 -20 0
uf20-0317 3395 1 -2 -3 -4 5 -6 7 8 -9 10 11 -12 13 14 15 -16 -17 18 19 20 0
uf20-0318 3223 1 2 3 4 5 6 -7 8 9 10 11 12 13 14 15 16 17 -18 19 20 0
uf20-0319 3680 1 2 -3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-031 3869 1 2 3 4 5 6 -7 8 9 10 11 12 13 -14 15 16 17 -18 -19 -20 0
uf20-0320 3364 1 2 -3 4 5 -6 7 8 9 -10 11 12 -13 -14 15 16 17 18 19 20 0
uf20-0321 4028 1 -2 3 4 5 6 -7 -8 9 10 11 12 13 -14 -15 16 17 18 19 20 0
uf20-0322 3353 1 -2 3 -4 5 6 7 8 9 10 11 12 13 14 -15 16 17 18 19 -20 0
