uf20-012 8987 1 -2 3 -4 -5 6 7 8 9 -10 -11 12 13 14 15 -16 17 18 19 -20 0
uf20-0130 10251 1 -2 3 4 5 -6 7 8 9 10 11 12 13 -14 -15 16 -17 18 19 -20 0
uf20-0131 16803 1 2 3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0132 14079 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 -15 -16 17 18 19 20 0
uf20-0133 16724 1 -2 3 4 5 6 7 -8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0134 11386 1 2 -3 4 5 6 7 8 -9 10 11 12 13 14 -15 16 17 18 -19 -20 0
uf20-0135 11671 1 2 3 4 -5 6 7 -8 9 10 -11 12 13 14 -15 16 -17 18 19 20 0
uf20-0136 13955 1 2 3 -4 5 6 7 -8 -9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0137 8964 -1 2 3 4 -5 -6 7 8 9 10 -11 -12 13 14 -15 16 17 18 19 -20 0
uf20-0138 13456 -1 -2 3 4 5 6 7 8 9 10 11 12 13 -14 15 16 17 18 -19 20 0
uf20-0139 10213 -1 -2 3 -4 5 6 7 -8 9 10 11 12 13 -14 15 16 17 18 19 20 0
uf20-013 11222 1 2 3 4 5 6 7 8 9 -10 -11 12 -13 14 15 -16 17 -18 -19 20 0
uf20-0140 15553 1 2 3 -4 5 6 7 8 9 10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0141 12231 1 2 3 -4 5 6 7 -8 9 10 11 12 13 14 15 16 17 -18 -19 20 0
uf20-0142 11854 1 2 3 -4 -5 -6 7 8 -9 -10 11 12 13 14 15 16 17 18 19 20 0
uf20-0143 13666 1 2 3 4 5 6 7 8 -9 10 11 12 -13 14 15 16 17 -18 19 20 0
uf20-0144 8310 -1 -2 3 -4 -5 6 7 -8 9 10 11 12 13 14 -15 16 17 -18 -19 20 0
uf20-0145 13549 1 2 3 -4 5 6 7 8 9 10 -11 12 13 14 15 -16 17 18 -19 20 0
uf20-0146 13414 1 2 3 -4 5 6 7 8 -9 10 11 12 13 -14 15 16 17 18 19 -20 0
uf20-0147 11245 1 2 3 -4 5 -6 7 8 -9 10 11 12 13 14 -15 16 17 -18 19 -20 0
uf20-0148 14249 1 2 -3 4 5 6 7 -8 -9 10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0149 11858 1 2 -3 4 5 6 -7 8 9 -10 -11 12 13 14 15 16 17 18 19 20 0
uf20-014 12369 1 -2 3 4 5 6 -7 8 -9 10 11 12 13 14 15 16 17 18 19 -20 0
uf20-0150 11211 1 2 3 4 -5 -6 -7 8 -9 10 11 12 -13 14 15 16 17 18 19 20 0
uf20-0151 14399 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 -19 20 0
uf20-0152 5220 1 2 3 4 5 6 7 -8 -9 10 -11 12 13 14 -15 16 17 -18 -19 -20 0
uf20-0153 5359 1 2 3 -4 5 6 7 8 9 10 -11 -12 13 14 15 -16 17 18 -19 -20 0
uf20-0154 7856 1 -2 3 4 5 6 7 8 9 10 -11 12 13 14 15 -16 17 18 19 20 0
uf20-0155 7803 1 2 3 4 5 6 -7 8 9 10 11 12 -13 14 15 16 -17 18 19 20 0
uf20-0156 5465 1 2 -3 4 5 -6 7 8 9 10 11 12 13 -14 -15 -16 17 -18 19 20 0
uf20-0157 5335 -1 2 3 4 -5 6 7 8 9 10 11 12 -13 14 -15 16 17 -18 -19 20 0
uf20-0158 6286 1 2 3 4 5 6 -7 8 9 10 11 12 13 14 -15 16 17 -18 19 -20 0
uf20-0159 7160 1 2 -3 4 5 6 -7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-015 5445 -1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 -16 -17 18 19 -20 0
uf20-0160 8457 1 2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0161 6708 1 -2 -3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 -19 20 0
uf20-0162 6944 1 2 -3 4 5 6 7 -8 9 10 11 12 -13 14 15 16 17 18 19 -20 0
uf20-0163 7676 1 2 3 4 -5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 0
uf20-0164 5630 1 -2 3 4 5 6 7 8 9 10 11 12 13 -14 15 -16 17 -18 -19 20 0
uf20-0165 8111 1 2 3 4 5 6 7 8 9 10 -11 -12 13 14 15 16 17 18 19 -20 0
uf20-0166 6441 1 2 3 4 -5 6 7 8 9 10 -11 12 -13 14 -15 16 17 18 19 20 0
uf20-0167 7134 1 2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 -17 -18 19 20 0
uf20-0168 6247 1 2 3 -4 5 6 -7 8 9 -10 11 12 -13 14 15 16 17 18 -19 -20 0
uf20-0169 5124 -1 2 3 4 5 6 7 8 9 10 11 -12 13 14 -15 16 17 -18 -19 -20 0
uf20-016 6864 1 2 -3 4 5 6 -7 8 9 10 11 12 13 14 15 -16 -17 18 19 20 0
uf20-0170 7372 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 -15 16 17 18 19 -20 0
uf20-0171 7927 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 -19 20 0
uf20-0172 6681 -1 2 3 -4 -5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0173 6695 1 2 3 4 -5 6 7 8 9 10 -11 -12 13 14 15 -16 -17 18 19 20 0
uf20-0174 6852 -1 -2 3 4 5 6 7 8 -9 10 -11 12 13 14 -15 16 17 18 19 20 0
uf20-0175 6080 1 2 3 -4 -5 6 -7 8 9 10 11 12 13 14 -15 16 -17 18 19 20 0
uf20-0176 4490 1 -2 -3 4 5 6 -7 8 9 -10 -11 12 13 14 15 16 -17 18 -19 20 0
uf20-0177 6913 -1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 -18 -19 20 0
uf20-0178 6173 1 -2 3 4 5 -6 7 8 9 10 11 -12 -13 14 15 16 17 -18 19 20 0
uf20-0179 8295 1 2 3 4 5 6 7 8 9 10 -11 12 13 -14 15 16 17 18 19 20 0
uf20-017 8074 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 -17 18 19 20 0
uf20-0180 6966 1 2 3 4 -5 6 7 8 -9 10 11 12 13 -14 15 16 -17 18 19 -20 0
uf20-0181 6810 -1 2 3 4 5 6 7 -8 9 10 -11 12 13 14 15 16 -17 18 19 20 0
uf20-0182 5969 -1 2 3 4 5 6 -7 8 -9 10 11 -12 13 14 15 16 -17 18 19 20 0
uf20-0183 4841 1 2 3 -4 5 6 7 8 -9 10 -11 12 -13 14 15 -16 -17 18 -19 -20 0
uf20-0184 6448 -1 2 3 4 5 6 7 -8 -9 10 11 12 -13 14 15 16 17 18 19 -20 0
uf20-0185 6281 1 2 -3 4 5 6 7 -8 9 -10 11 -12 -13 14 15 16 17 18 19 20 0
uf20-0186 7735 -1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 0
uf20-0187 5479 1 2 3 -4 -5 6 7 8 9 -10 11 12 -13 14 15 16 17 -18 19 20 0
uf20-0188 5931 1 2 3 4 5 -6 7 8 9 -10 11 12 13 14 15 -16 17 18 -19 -20 0
uf20-0189 6510 1 2 3 4 5 -6 7 -8 9 10 11 -12 13 -14 15 16 17 18 19 -20 0
uf20-018 7132 1 2 3 -4 5 -6 -7 -8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0190 7819 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 -20 0
uf20-0191 7145 1 2 3 4 -5 6 -7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0192 5465 -1 2 -3 4 5 -6 7 8 9 10 -11 12 13 14 -15 16 17 18 -19 20 0
uf20-0193 5205 1 2 3 4 -5 -6 7 -8 9 -10 11 12 -13 14 15 16 17 18 -19 20 0
uf20-0194 7043 1 2 -3 -4 5 6 7 8 9 10 -11 12 13 14 15 16 17 18 -19 20 0
uf20-0195 7098 1 2 3 4 5 -6 7 8 9 10 -11 -12 13 14 15 16 17 18 19 20 0
uf20-0196 6707 1 2 3 4 5 -6 7 8 -9 10 11 12 13 14 15 16 17 -18 19 20 0
uf20-0197 5036 1 2 3 -4 -5 -6 7 8 -9 10 -11 12 13 14 15 -16 -17 18 19 20 0
uf20-0198 7041 1 2 3 4 5 -6 7 8 -9 10 11 12 13 -14 15 16 17 18 19 -20 0
uf20-0199 8312 1 2 3 -4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-019 6958 -1 -2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 18 19 -20 0
uf20-01 6829 1 -2 3 4 -5 6 7 8 9 10 11 12 13 14 -15 16 17 18 19 20 0
uf20-0200 4661 1 -2 3 -4 5 6 -7 8 -9 -10 -11 12 13 14 15 -16 17 18 19 20 0
uf20-0201 5535 1 2 3 4 5 -6 7 -8 -9 10 11 -12 13 14 -15 16 17 18 -19 20 0
uf20-0202 6519 1 2 3 4 5 6 -7 -8 9 10 11 12 13 14 -15 16 17 18 19 20 0
uf20-0203 6568 1 -2 -3 4 5 6 7 8 9 10 11 12 13 14 15 -16 -17 18 19 20 0
uf20-0204 5941 -1 2 3 4 5 6 7 -8 9 10 11 -12 13 14 15 16 -17 18 19 -20 0
uf20-0205 5145 -1 2 3 4 -5 6 7 -8 9 -10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0206 8230 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 -16 17 18 19 20 0
uf20-0207 6141 1 2 3 4 5 -6 7 8 9 -10 11 12 13 14 15 -16 -17 -18 19 20 0
uf20-0208 7581 1 2 -3 4 5 6 -7 8 9 10 11 12 13 14 -15 16 17 18 19 20 0
uf20-0209 8301 1 2 3 4 -5 6 7 8 9 10 11 12 -13 14 15 16 17 18 19 20 0
uf20-020 7080 1 2 3 4 5 6 7 8 -9 -10 11 -12 13 14 15 16 17 18 -19 20 0
uf20-0210 4430 1 2 -3 4 -5 6 7 8 9 10 -11 12 13 14 15 -16 -17 -18 19 -20 0
uf20-0211 6654 1 2 3 4 5 6 7 8 -9 -10 11 12 13 -14 -15 16 17 18 19 20 0
uf20-0212 6751 1 2 3 4 -5 6 7 8 -9 10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0213 5947 1 2 3 -4 5 6 -7 8 9 -10 11 12 13 -14 15 16 17 18 19 -20 0
uf20-0214 6861 1 2 3 4 5 6 7 8 9 10 11 -12 -13 14 15 -16 17 -18 -19 20 0
uf20-0215 7056 1 -2 3 4 5 6 7 -8 -9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0216 4694 1 -2 -3 4 -5 -6 -7 8 9 10 -11 12 13 14 15 -16 17 18 19 20 0
uf20-0217 6968 1 -2 3 4 5 6 7 8 9 -10 11 -12 13 14 15 16 -17 18 19 20 0
uf20-0218 5831 1 -2 3 4 5 6 7 8 9 10 -11 12 13 14 -15 -16 17 18 19 -20 0
uf20-0219 5775 1 2 3 4 5 6 -7 -8 9 10 11 -12 -13 14 15 16 17 18 -19 20 0
uf20-021 6638 1 2 3 -4 -5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 -20 0
uf20-0220 5307 1 2 3 4 5 6 7 -8 -9 -10 11 -12 13 14 15 -16 17 -18 19 20 0
uf20-0221 7240 -1 2 3 4 5 -6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 0
uf20-0222 8587 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 -18 19 20 0
uf20-0223 7776 -1 2 3 4 5 6 7 8 9 10 -11 -12 13 14 15 16 17 18 19 20 0
uf20-0224 6324 -1 2 -3 4 5 6 7 8 9 -10 11 12 13 -14 -15 16 17 18 19 20 0
uf20-0225 5783 1 -2 3 4 -5 6 -7 8 9 10 11 -12 -13 14 15 16 17 18 19 20 0
uf20-0226 5883 1 2 3 4 5 6 -7 8 9 10 -11 12 13 14 -15 16 17 -18 19 -20 0
uf20-0227 7634 1 2 3 4 5 6 7 8 9 -10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0228 6020 1 2 3 4 5 6 -7 8 9 -10 11 12 13 -14 15 -16 17 18 19 -20 0
uf20-0229 8000 1 2 3 4 5 6 7 8 9 -10 11 12 -13 14 15 -16 17 18 19 20 0
uf20-022 5787 -1 2 -3 4 -5 -6 7 8 9 10 11 12 13 14 -15 16 17 18 19 20 0
uf20-0230 5812 1 2 -3 4 5 6 7 8 9 10 -11 -12 13 14 15 16 17 18 -19 20 0
uf20-0231 5182 -1 -2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 -18 -19 20 0
uf20-0232 6751 1 2 -3 -4 5 6 7 8 9 10 -11 12 13 14 -15 16 17 18 19 20 0
uf20-0233 6577 1 2 3 4 5 -6 7 8 9 -10 11 -12 13 -14 15 16 17 18 19 -20 0
uf20-0234 5963 1 -2 3 4 5 6 -7 -8 9 10 11 12 -13 14 15 16 17 18 -19 20 0
uf20-0235 8095 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 -16 -17 18 19 20 0
uf20-0236 8027 1 2 3 4 -5 6 7 8 9 -10 11 12 13 14 -15 16 17 18 19 20 0
uf20-0237 5257 1 -2 3 4 5 6 -7 8 -9 -10 11 12 13 14 15 -16 -17 18 -19 20 0
uf20-0238 7129 1 2 3 4 -5 6 -7 8 9 10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0239 7038 1 2 3 4 5 6 7 8 -9 10 11 12 -13 14 15 16 17 18 -19 20 0
uf20-023 6411 1 2 3 4 -5 6 7 8 9 10 -11 12 13 14 -15 16 -17 18 19 20 0
uf20-0240 6182 1 2 3 4 5 6 -7 8 -9 10 11 -12 -13 14 -15 16 17 18 19 20 0
uf20-0241 6257 -1 -2 3 4 5 6 -7 8 9 10 11 12 -13 14 15 16 17 18 19 20 0
uf20-0242 6402 -1 2 3 4 -5 -6 7 8 9 10 -11 12 13 14 15 16 17 18 19 -20 0
uf20-0243 5288 1 2 -3 -4 5 6 -7 8 9 10 -11 -12 13 14 15 16 17 18 19 20 0
uf20-0244 6164 -1 2 3 4 5 6 7 8 9 10 11 12 -13 14 -15 16 17 18 -19 -20 0
uf20-0245 4898 1 2 -3 4 5 6 7 8 9 -10 11 -12 13 14 -15 16 -17 -18 19 -20 0
uf20-0246 6057 -1 2 3 4 -5 6 7 8 9 10 -11 12 13 -14 -15 16 17 18 19 20 0
uf20-0247 7792 1 2 -3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20 0
uf20-0248 6675 1 2 -3 -4 -5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 0
uf20-0249 6680 -1 -2 3 4 5 -6 7 8 -9 -10 11 12 13 14 15 16 17 18 19 20 0
uf20-024 4668 1 -2 3 -4 5 -6 -7 -8 9 10 11 -12 -13 14 15 -16 17 18 19 20 0
uf20-0250 8105 1 2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0251 7330 1 -2 -3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 -20 0
uf20-0252 5962 -1 -2 3 -4 -5 6 7 8 9 10 11 12 13 -14 15 16 17 18 -19 20 0
uf20-0253 7535 1 2 -3 4 5 6 -7 8 9 10 11 12 13 14 15 -16 17 18 19 20 0
uf20-0254 6848 1 -2 3 4 5 6 7 8 9 -10 11 12 13 14 15 -16 -17 18 19 20 0
uf20-0255 6362 1 2 3 4 5 6 -7 8 -9 -10 -11 12 13 -14 15 16 17 18 19 20 0
uf20-0256 7556 1 -2 3 4 5 6 -7 8 9 10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0257 6768 1 -2 -3 4 5 6 7 8 9 10 11 12 13 14 15 -16 17 18 -19 20 0
uf20-0258 7089 1 -2 3 4 5 -6 7 8 9 10 11 12 13 14 -15 16 17 18 19 20 0
uf20-0259 6628 -1 2 3 -4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 -19 -20 0
uf20-025 7264 1 -2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 18 -19 20 0
uf20-0260 5911 1 -2 3 4 5 6 7 8 9 10 11 12 13 14 15 -16 -17 -18 -19 -20 0
uf20-0261 6705 -1 2 -3 4 5 6 7 8 9 10 -11 12 13 14 15 16 17 18 -19 20 0
uf20-0262 6441 1 2 3 4 -5 6 -7 -8 9 10 11 12 13 14 15 16 17 -18 -19 20 0
uf20-0263 7760 1 2 3 4 5 6 -7 8 9 10 11 12 -13 14 15 16 17 18 19 20 0
uf20-0264 5265 -1 -2 -3 4 5 6 7 8 9 10 -11 -12 13 14 -15 16 -17 18 19 20 0
uf20-0265 8629 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 0
uf20-0266 7684 1 2 3 4 5 6 7 8 9 10 11 12 13 -14 15 -16 17 -18 19 20 0
uf20-0267 6539 1 -2 3 4 5 6 7 -8 9 -10 11 12 13 14 -15 16 17 18 19 20 0
uf20-0268 7856 1 2 3 4 5 6 7 8 9 -10 11 12 -13 14 15 16 17 -18 19 20 0
uf20-0269 6075 1 -2 3 4 5 6 7 8 9 10 -11 12 -13 14 -15 16 17 18 -19 20 0
uf20-026 6455 1 2 3 4 5 6 7 -8 9 10 -11 -12 13 14 -15 16 17 18 19 -20 0
uf20-0270 8242 1 -2 3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 0
uf20-0271 6578 -1 -2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0272 5862 1 2 -3 -4 5 -6 7 8 9 10 -11 12 13 14 15 16 17 18 -19 20 0
uf20-0273 6086 1 2 3 -4 5 6 7 8 9 -10 11 12 13 -14 15 -16 17 -18 19 20 0
uf20-0274 7462 1 2 3 4 5 6 7 8 -9 -10 11 12 13 14 15 16 -17 18 19 20 0
uf20-0275 5273 1 -2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 -17 18 -19 -20 0
uf20-0276 7056 -1 -2 3 -4 5 6 7 8 9 10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0277 5986 1 2 3 4 -5 6 7 -8 -9 10 11 12 -13 -14 15 -16 17 18 19 20 0
uf20-0278 5300 -1 -2 3 4 -5 6 7 8 9 -10 11 12 13 -14 15 16 17 18 19 -20 0
uf20-0279 7433 1 2 3 4 -5 6 7 8 9 10 11 -12 13 14 15 -16 17 18 19 20 0
uf20-027 6757 -1 2 3 -4 5 6 7 -8 9 10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0280 7361 -1 2 3 -4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0281 6571 1 2 3 4 -5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 -20 0
uf20-0282 6078 -1 2 3 4 5 6 -7 8 9 -10 -11 12 13 14 15 -16 17 18 19 20 0
uf20-0283 8001 1 2 3 4 5 6 7 -8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0284 5799 1 2 -3 4 5 6 7 8 -9 -10 11 12 13 14 15 -16 17 18 19 -20 0
uf20-0285 5999 1 -2 3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 -17 -18 19 20 0
uf20-0286 6094 -1 -2 3 4 5 6 7 -8 9 10 11 -12 -13 14 15 -16 17 18 19 20 0
uf20-0287 6941 -1 2 3 -4 5 6 7 8 9 10 11 12 -13 14 -15 16 17 18 19 20 0
uf20-0288 6744 1 -2 3 -4 -5 6 7 8 9 -10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0289 4181 1 2 -3 4 5 -6 7 8 -9 10 -11 12 13 -14 15 16 17 18 19 -20 0
uf20-028 3576 1 2 -3 4 5 6 -7 8 9 10 -11 12 13 -14 -15 -16 17 -18 19 20 0
uf20-0290 4237 1 2 -3 4 -5 6 7 8 9 10 11 12 -13 -14 15 16 -17 18 19 20 0
uf20-0291 6406 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 18 19 20 0
uf20-0292 5155 -1 2 3 -4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 0
uf20-0293 5397 1 2 -3 4 -5 6 -7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0294 5023 1 2 3 4 5 6 7 8 9 10 -11 12 -13 14 15 16 17 -18 -19 20 0
uf20-0295 4262 1 2 3 -4 5 6 7 8 -9 10 11 12 13 14 15 -16 17 -18 19 -20 0
uf20-0296 4387 -1 2 3 4 -5 6 7 8 -9 10 11 12 13 -14 15 16 -17 18 19 20 0
uf20-0297 3251 1 2 3 4 5 -6 7 8 9 -10 -11 12 -13 14 -15 -16 17 18 -19 -20 0
uf20-0298 5014 1 2 -3 4 5 6 7 8 9 10 -11 -12 -13 14 15 16 17 18 19 20 0
uf20-0299 3700 1 -2 3 4 -5 6 7 8 9 10 11 -12 13 14 15 16 -17 18 -19 20 0
uf20-029 4129 1 2 3 4 5 -6 -7 -8 9 10 11 12 13 -14 15 16 -17 -18 19 20 0
uf20-02 3972 1 2 3 -4 5 6 -7 8 9 -10 11 12 -13 14 15 16 -17 18 19 -20 0
uf20-0300 5311 1 2 3 4 5 6 7 8 9 10 -11 12 13 14 15 16 17 -18 19 20 0
uf20-0301 5283 1 2 -3 4 5 6 7 -8 9 10 11 12 -13 14 15 16 17 18 19 20 0
uf20-0302 5525 1 2 3 4 5 6 7 8 9 10 11 12 13 -14 -15 16 17 18 19 20 0
uf20-0303 3815 1 -2 -3 4 5 -6 -7 -8 9 10 11 12 13 14 15 -16 17 18 19 20 0
uf20-0304 3805 1 -2 -3 4 -5 6 7 8 9 10 -11 12 13 14 15 16 17 18 -19 -20 0
uf20-0305 5054 1 2 3 4 -5 6 7 8 9 10 11 -12 13 14 15 -16 17 18 19 20 0
uf20-0306 3646 -1 2 3 4 -5 -6 7 8 9 10 11 -12 -13 -14 15 16 17 18 19 -20 0
uf20-0307 5520 1 2 3 4 5 -6 7 -8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0308 4776 1 2 3 4 5 6 7 -8 9 10 11 12 13 -14 15 16 -17 -18 -19 20 0
uf20-0309 4145 1 2 3 4 5 6 7 8 9 -10 11 12 13 -14 15 16 17 -18 -19 -20 0
uf20-030 5042 1 2 3 4 -5 6 7 8 9 -10 -11 -12 13 14 15 16 17 18 19 20 0
uf20-0310 4286 1 2 3 4 5 6 7 -8 9 -10 11 12 13 14 15 16 17 -18 -19 -20 0
uf20-0311 5111 1 2 3 4 5 6 7 -8 9 -10 11 12 13 -14 15 16 17 -18 19 20 0
uf20-0312 4207 1 2 3 -4 5 6 7 8 9 10 11 -12 13 -14 -15 -16 -17 18 19 20 0
uf20-0313 3943 1 2 3 -4 -5 6 7 8 -9 10 11 -12 13 -14 15 16 17 18 19 -20 0
uf20-0314 5262 1 2 3 4 5 6 -7 8 9 10 11 -12 13 14 15 16 17 18 -19 20 0
uf20-0315 5293 1 2 3 4 5 6 7 8 -9 -10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0316 3248 1 2 3 -4 -5 -6 -7 8 9 10 11 12 13 14 -15 16 17 -18 -19 20 0
uf20-0317 3828 1 2 3 -4 5 -6 7 -8 9 10 11 -12 13 14 15 -16 17 18 19 -20 0
uf20-0318 5764 1 2 3 4 5 6 -7 8 9 10 11 12 13 14 15 16 17 -18 19 20 0
uf20-0319 5760 1 2 3 4 5 6 7 8 9 10 -11 12 -13 14 15 16 17 18 19 20 0
uf20-031 4014 -1 -2 3 4 5 6 7 8 9 10 11 12 -13 -14 15 16 17 18 -19 -20 0
uf20-0320 5066 1 2 -3 4 5 6 7 -8 9 10 11 -12 -13 14 15 16 17 18 19 20 0
uf20-0321 4123 -1 2 3 4 5 6 -7 8 9 -10 11 12 13 -14 15 16 -17 18 19 -20 0
uf20-0322 4677 1 -2 3 -4 5 6 7 8 9 10 11 12 13 14 -15 16 17 18 19 -20 0
uf20-0323 3089 1 -2 -3 4 5 6 7 -8 9 -10 11 -12 13 14 -15 -16 17 18 19 20 0
