uf20-0145 29868 1 2 3 4 5 6 7 8 9 -10 11 12 13 -14 15 16 17 -18 -19 20 0
uf20-0146 29487 1 -2 3 4 -5 6 7 -8 9 10 11 12 13 14 15 16 17 18 19 -20 0
uf20-0147 29854 1 -2 -3 4 5 6 -7 8 9 10 11 12 13 -14 -15 -16 -17 -18 19 20 0
uf20-0148 23497 -1 2 -3 4 -5 6 7 8 9 10 11 12 13 -14 15 16 17 -18 -19 20 0
uf20-0149 30552 1 2 -3 4 5 6 -7 8 9 10 -11 12 -13 14 15 16 17 18 19 20 0
uf20-014 31509 1 2 3 4 5 -6 -7 8 9 10 11 12 13 -14 15 -16 17 18 19 20 0
uf20-0150 35448 1 -2 3 -4 5 6 7 8 -9 10 11 12 13 14 -15 16 17 18 -19 20 0
uf20-0151 30338 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 -19 20 0
uf20-0152 30912 -1 2 3 4 5 6 7 8 9 -10 11 12 13 14 -15 16 17 -18 -19 -20 0
uf20-0153 31665 1 2 3 4 5 6 7 8 -9 10 -11 -12 13 14 15 -16 17 18 19 -20 0
uf20-0154 26293 -1 2 3 4 5 6 7 8 -9 10 -11 -12 13 14 -15 16 17 18 19 20 0
uf20-0155 25973 1 2 3 4 5 6 -7 8 9 -10 11 12 13 14 15 16 -17 18 19 20 0
uf20-0156 29770 -1 -2 3 -4 5 6 7 -8 9 -10 11 -12 -13 14 15 -16 17 18 19 -20 0
uf20-0157 31571 -1 2 3 -4 -5 6 7 8 9 10 11 12 -13 -14 15 16 17 -18 19 20 0
uf20-0158 33108 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 -15 -16 17 -18 19 20 0
uf20-0159 28966 1 2 -3 4 5 6 -7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-015 31244 -1 2 3 4 5 6 -7 8 9 10 11 12 13 14 15 -16 -17 18 19 -20 0
uf20-0160 30792 1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0161 32957 1 2 3 4 5 6 -7 8 9 10 11 12 13 14 15 16 -17 -18 -19 20 0
uf20-0162 30800 1 2 3 -4 5 6 7 -8 9 10 -11 12 -13 14 15 16 17 18 19 20 0
uf20-0163 32965 -1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 19 20 0
uf20-0164 30807 -1 -2 3 4 5 6 7 8 9 10 11 12 13 -14 15 -16 17 -18 19 20 0
uf20-0165 26252 1 2 3 4 5 -6 -7 8 -9 10 11 12 13 14 15 -16 17 18 19 20 0
uf20-0166 29123 1 2 3 4 -5 6 7 8 9 10 -11 12 -13 14 -15 16 17 18 19 20 0
uf20-0167 29143 1 2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 -17 -18 19 20 0
uf20-0168 26284 1 -2 3 -4 5 6 7 8 9 -10 11 12 13 14 15 16 -17 18 19 -20 0
uf20-0169 30789 -1 2 -3 4 5 6 7 8 9 10 11 -12 13 14 15 16 17 -18 -19 -20 0
uf20-016 29545 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 -15 -16 -17 18 -19 20 0
uf20-0170 27669 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 -15 16 17 18 19 -20 0
uf20-0171 32710 1 2 3 4 5 6 7 8 9 10 11 12 13 -14 -15 16 17 18 19 20 0
uf20-0172 27632 -1 2 3 -4 -5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0173 26864 1 2 -3 4 5 -6 7 -8 -9 10 11 12 -13 14 15 -16 17 -18 19 20 0
uf20-0174 25955 1 -2 3 4 5 6 7 8 -9 10 11 -12 13 14 15 -16 -17 18 19 20 0
uf20-0175 27538 1 2 3 -4 -5 6 7 8 9 10 11 12 13 14 -15 16 -17 -18 19 20 0
uf20-0176 30469 1 -2 -3 4 5 6 7 8 9 -10 11 -12 13 14 15 16 -17 -18 -19 20 0
uf20-0177 27023 -1 2 3 4 5 6 7 -8 9 10 11 12 -13 14 15 16 17 18 -19 20 0
uf20-0178 28976 -1 -2 3 4 5 -6 -7 8 9 10 11 12 13 14 15 -16 -17 18 19 20 0
uf20-0179 28169 1 2 3 4 -5 6 7 8 -9 -10 11 12 13 -14 15 16 17 18 19 20 0
uf20-017 27622 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 -17 18 19 20 0
uf20-0180 26625 1 2 3 4 -5 -6 7 8 9 10 11 12 13 -14 15 16 17 -18 -19 20 0
uf20-0181 29744 -1 2 3 4 5 -6 7 -8 9 10 11 12 13 14 15 16 -17 18 19 20 0
uf20-0182 34837 -1 2 3 4 5 6 -7 -8 9 10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0183 31821 1 2 3 4 -5 6 -7 8 9 -10 -11 12 -13 14 15 16 -17 18 19 20 0
uf20-0184 26201 1 2 3 -4 5 6 -7 -8 9 10 11 12 -13 -14 15 16 -17 -18 19 20 0
uf20-0185 28095 1 2 3 4 -5 -6 -7 8 9 -10 11 -12 -13 14 15 16 17 18 -19 20 0
uf20-0186 30633 1 2 3 4 5 6 7 8 9 -10 11 12 -13 14 15 16 17 18 19 20 0
uf20-0187 30745 1 2 3 -4 -5 6 7 8 9 -10 11 12 -13 14 15 16 17 -18 19 20 0
uf20-0188 32086 -1 2 3 4 -5 6 7 8 9 10 11 -12 13 -14 15 16 -17 18 -19 -20 0
uf20-0189 24384 1 2 3 4 5 -6 7 -8 9 10 11 -12 13 -14 15 16 17 18 19 -20 0
uf20-018 27073 1 2 3 -4 5 -6 7 8 -9 10 11 12 13 14 15 -16 17 18 -19 20 0
uf20-0190 29196 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 -20 0
uf20-0191 29064 1 2 3 4 -5 6 -7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0192 29618 -1 -2 3 4 5 6 -7 8 9 10 11 12 13 -14 15 16 17 18 -19 -20 0
uf20-0193 29996 1 2 3 -4 -5 -6 7 8 9 -10 11 12 13 14 15 -16 17 18 -19 20 0
uf20-0194 26083 1 2 3 -4 -5 6 7 8 9 10 -11 12 13 14 15 -16 17 18 -19 -20 0
uf20-0195 31048 1 2 3 4 5 -6 7 8 9 10 11 12 13 -14 15 16 17 18 -19 20 0
uf20-0196 31823 1 2 3 4 5 6 7 -8 9 10 -11 12 13 14 15 16 -17 -18 19 20 0
uf20-0197 28311 1 2 3 -4 -5 -6 -7 8 -9 10 -11 12 13 14 15 16 -17 18 19 20 0
uf20-0198 28095 1 2 3 4 5 -6 7 -8 -9 10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0199 26370 1 2 3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20 0
uf20-019 27214 1 2 3 4 5 -6 7 8 -9 10 11 12 13 14 -15 16 -17 18 19 -20 0
uf20-01 31350 1 2 3 4 -5 6 7 8 9 10 11 12 -13 14 -15 16 17 18 19 20 0
uf20-0200 31183 -1 2 3 4 5 -6 7 8 -9 10 -11 12 13 14 -15 -16 17 -18 -19 -20 0
uf20-0201 32340 1 2 3 4 5 6 7 -8 -9 10 -11 12 -13 14 15 16 17 -18 19 20 0
uf20-0202 32948 1 2 3 4 5 6 -7 -8 9 10 11 12 13 14 -15 16 17 18 19 20 0
uf20-0203 28329 1 -2 -3 4 5 6 7 8 9 10 11 12 13 14 15 -16 -17 18 19 20 0
uf20-0204 28267 -1 2 3 4 5 6 7 8 9 10 11 -12 13 14 -15 16 -17 18 19 -20 0
uf20-0205 29877 -1 2 -3 4 5 6 7 -8 9 -10 -11 12 -13 14 15 16 -17 18 19 -20 0
uf20-0206 26667 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 -16 17 18 19 20 0
uf20-0207 31592 1 2 3 4 5 -6 7 8 9 -10 11 12 13 14 15 16 -17 18 -19 20 0
uf20-0208 28245 1 2 -3 -4 5 6 -7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0209 26238 1 2 3 4 -5 6 7 8 9 10 11 12 -13 14 15 16 17 18 19 20 0
uf20-020 28342 1 2 3 4 5 6 7 8 -9 -10 11 -12 13 14 15 16 -17 18 19 20 0
uf20-0210 34173 1 -2 -3 4 5 6 7 8 9 10 11 12 13 14 15 -16 -17 -18 19 -20 0
uf20-0211 28299 1 2 3 4 5 6 7 8 -9 -10 11 12 13 -14 15 16 17 -18 19 20 0
uf20-0212 28624 1 2 3 4 -5 6 7 8 9 10 11 -12 13 14 15 16 17 18 -19 -20 0
uf20-0213 30466 1 2 3 -4 5 6 -7 8 9 -10 11 12 13 14 15 16 17 -18 19 -20 0
uf20-0214 30366 1 -2 -3 4 5 6 -7 8 9 10 11 12 13 14 15 -16 17 18 19 20 0
uf20-0215 32401 1 2 3 4 5 -6 7 8 9 10 11 -12 13 -14 15 -16 17 18 19 20 0
uf20-0216 36083 -1 2 -3 -4 5 6 -7 -8 9 -10 11 -12 -13 14 15 16 17 18 19 20 0
uf20-0217 30269 1 2 -3 4 5 6 -7 8 9 -10 11 12 13 14 15 16 17 18 19 20 0
uf20-0218 31754 -1 2 3 -4 5 6 7 8 9 10 11 12 13 14 -15 -16 17 18 -19 20 0
uf20-0219 34798 1 2 3 4 -5 6 7 -8 9 10 11 -12 13 14 15 16 17 18 -19 20 0
uf20-021 27894 1 2 3 -4 -5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 -20 0
uf20-0220 34834 1 2 3 4 -5 6 7 8 9 10 -11 12 13 14 15 -16 17 -18 -19 20 0
uf20-0221 28474 -1 2 3 4 5 -6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 0
uf20-0222 25459 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 -18 19 20 0
uf20-0223 26364 -1 2 3 4 5 6 7 8 9 -10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0224 28523 1 2 3 4 5 6 7 -8 9 -10 11 12 -13 -14 -15 16 17 18 19 20 0
uf20-0225 29008 1 2 -3 4 -5 6 -7 8 9 10 -11 -12 -13 14 15 16 17 18 19 20 0
uf20-0226 31248 -1 -2 3 4 5 6 7 8 9 10 -11 12 13 14 -15 16 17 18 19 -20 0
uf20-0227 30353 1 2 3 4 5 6 7 8 9 -10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0228 35992 1 2 3 4 5 6 7 8 9 -10 11 12 -13 -14 -15 16 -17 18 19 20 0
uf20-0229 30062 1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 -16 17 18 19 20 0
uf20-022 30821 -1 2 -3 4 -5 -6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20 0
uf20-0230 35964 1 2 3 4 -5 6 7 8 9 -10 11 12 13 14 -15 16 -17 18 19 20 0
uf20-0231 34621 -1 -2 3 4 5 6 -7 8 9 10 11 12 13 14 -15 16 17 -18 19 20 0
uf20-0232 28746 1 2 -3 -4 5 6 7 8 9 10 -11 12 13 -14 15 16 17 18 19 20 0
uf20-0233 25485 1 2 3 4 5 -6 7 8 9 -10 11 12 -13 -14 15 16 17 18 19 -20 0
uf20-0234 27764 1 -2 3 4 5 6 -7 -8 9 10 11 12 -13 14 15 16 17 18 -19 20 0
uf20-0235 31725 1 2 3 4 5 6 7 8 -9 10 11 12 -13 14 15 16 17 18 19 20 0
uf20-0236 29060 1 -2 3 4 5 -6 7 -8 9 10 11 12 -13 -14 15 16 -17 18 -19 20 0
uf20-0237 27223 1 -2 -3 4 5 6 -7 8 9 -10 -11 12 13 -14 15 16 -17 18 19 20 0
uf20-0238 29172 1 2 3 4 -5 6 -7 8 9 10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0239 30299 1 2 3 4 5 6 7 8 -9 10 11 12 -13 14 15 16 -17 18 19 20 0
uf20-023 34903 1 2 3 4 -5 6 7 8 9 10 11 12 13 14 -15 -16 17 18 19 20 0
uf20-0240 31444 1 2 -3 4 5 6 7 8 9 -10 11 -12 -13 14 15 16 17 -18 19 20 0
uf20-0241 30655 -1 2 3 4 5 6 -7 8 9 10 11 12 -13 14 15 -16 17 18 -19 20 0
uf20-0242 27416 1 2 3 4 -5 6 7 8 -9 10 -11 12 13 14 15 16 -17 18 19 -20 0
uf20-0243 37048 1 2 -3 -4 5 6 7 8 9 10 11 -12 13 -14 15 16 17 18 19 20 0
uf20-0244 31909 1 2 3 4 5 -6 7 8 9 10 11 12 13 -14 15 16 17 18 -19 -20 0
uf20-0245 27320 1 2 3 4 -5 6 -7 8 9 10 -11 -12 13 -14 15 16 -17 -18 19 -20 0
uf20-0246 31034 -1 -2 3 4 5 6 7 8 9 -10 11 -12 13 14 -15 16 17 18 19 -20 0
uf20-0247 30845 1 -2 3 -4 5 -6 7 -8 -9 10 -11 12 13 14 15 16 17 18 -19 20 0
uf20-0248 29425 -1 2 3 -4 -5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 0
uf20-0249 32202 1 2 -3 -4 5 6 7 8 -9 10 11 12 13 14 15 16 -17 18 19 20 0
uf20-024 30623 -1 -2 3 -4 -5 6 -7 8 9 10 11 -12 13 -14 15 16 17 18 19 20 0
uf20-0250 27428 1 2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0251 28501 1 -2 3 -4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 -20 0
uf20-0252 29350 1 2 3 -4 5 6 7 8 9 10 11 12 13 -14 -15 16 -17 18 -19 20 0
uf20-0253 29305 1 2 3 -4 5 -6 7 8 9 10 11 12 13 -14 15 16 17 -18 19 -20 0
uf20-0254 26592 1 -2 3 4 5 6 7 8 9 -10 11 12 13 14 15 -16 -17 18 19 20 0
uf20-0255 25275 1 2 3 4 5 6 -7 8 -9 -10 -11 12 13 -14 15 16 17 18 19 20 0
uf20-0256 29819 -1 -2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 18 19 20 0
uf20-0257 28029 1 -2 3 4 5 6 7 8 9 10 11 12 13 14 15 -16 17 -18 -19 20 0
uf20-0258 29409 1 -2 3 4 5 -6 7 8 9 10 11 12 13 14 -15 16 17 18 19 20 0
uf20-0259 26428 1 2 3 -4 5 -6 7 8 9 10 11 12 13 14 15 -16 -17 18 -19 20 0
uf20-025 30742 1 2 3 4 5 -6 7 8 9 10 11 -12 -13 14 15 16 17 18 19 20 0
uf20-0260 26076 1 2 3 4 5 6 -7 -8 9 10 11 -12 13 -14 15 -16 -17 -18 19 20 0
uf20-0261 27488 -1 2 -3 4 5 6 7 8 9 10 -11 12 13 14 15 16 17 18 -19 20 0
uf20-0262 31483 1 2 3 4 -5 6 7 8 9 -10 -11 12 13 14 15 16 17 -18 19 20 0
uf20-0263 29580 1 2 3 4 5 6 -7 8 9 10 11 12 -13 14 15 16 17 18 19 20 0
uf20-0264 30845 1 2 -3 4 -5 6 7 8 9 10 -11 -12 13 14 15 -16 -17 18 -19 20 0
uf20-0265 28497 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 0
uf20-0266 25742 1 2 3 4 5 6 7 8 9 10 11 12 13 -14 15 -16 17 -18 19 20 0
uf20-0267 28504 1 -2 3 4 5 6 7 -8 9 -10 11 12 13 14 -15 16 17 18 19 20 0
uf20-0268 30826 1 2 3 4 5 6 7 8 9 10 -11 12 13 14 15 16 17 18 -19 20 0
uf20-0269 32481 -1 2 3 4 5 -6 -7 8 9 10 11 -12 13 14 -15 16 17 18 19 20 0
uf20-026 26159 1 2 -3 4 5 6 7 -8 9 10 -11 -12 13 14 15 16 17 18 19 -20 0
uf20-0270 26578 1 -2 3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 0
uf20-0271 32574 -1 -2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0272 34646 -1 -2 3 4 -5 6 7 -8 -9 10 11 12 13 14 -15 16 17 -18 19 20 0
uf20-0273 30530 1 2 3 4 5 6 7 -8 -9 -10 11 12 -13 -14 15 16 17 18 -19 20 0
uf20-0274 27559 1 2 3 4 5 6 -7 8 9 -10 -11 -12 13 14 15 16 17 18 19 20 0
uf20-0275 36039 1 2 3 4 5 6 7 8 9 10 11 12 13 -14 15 16 -17 -18 -19 -20 0
uf20-0276 79441 -1 -2 3 4 -5 6 7 8 9 10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0277 83581 -1 2 -3 4 -5 6 7 8 9 10 -11 12 -13 14 15 -16 17 18 19 20 0
uf20-0278 86148 1 -2 3 4 -5 6 7 8 -9 -10 11 12 13 -14 15 16 17 18 19 -20 0
uf20-0279 82517 1 2 3 4 -5 6 7 8 9 10 11 -12 13 14 15 -16 17 18 19 20 0
uf20-027 86447 1 2 -3 -4 5 6 7 -8 9 10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0280 94564 -1 2 3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20 0
uf20-0281 98754 1 2 3 4 5 6 7 8 9 10 11 -12 13 -14 15 16 17 18 19 -20 0
uf20-0282 101196 -1 2 3 4 5 6 7 8 9 -10 -11 -12 13 14 15 16 17 18 19 20 0
uf20-0283 100892 1 2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0284 94050 1 2 3 -4 5 6 -7 -8 9 10 -11 -12 13 -14 15 16 17 18 19 -20 0
uf20-0285 83275 1 -2 3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 -17 -18 19 20 0
uf20-0286 95948 1 2 3 4 5 6 7 -8 -9 -10 11 12 13 14 15 16 17 -18 -19 20 0
uf20-0287 83600 -1 2 3 -4 5 6 7 8 9 10 11 12 13 14 -15 -16 17 18 19 20 0
uf20-0288 85772 1 2 3 -4 5 6 -7 8 9 10 11 12 13 -14 15 16 -17 18 19 20 0
uf20-0289 90097 1 2 -3 4 5 -6 -7 8 -9 10 -11 12 13 14 15 16 17 18 19 20 0
uf20-028 86455 1 2 3 4 5 6 -7 -8 9 10 -11 12 13 -14 -15 16 17 -18 19 20 0
uf20-0290 81679 1 2 -3 4 -5 6 7 8 9 10 11 12 -13 -14 15 16 -17 18 19 20 0
uf20-0291 75371 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 18 19 20 0
uf20-0292 83192 1 -2 3 -4 5 6 -7 8 9 -10 11 12 13 14 15 16 17 18 19 20 0
uf20-0293 81436 -1 2 -3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20 0
uf20-0294 76282 1 2 3 4 5 6 7 -8 -9 10 11 12 13 14 -15 16 17 -18 -19 20 0
uf20-0295 89736 1 2 3 -4 5 6 7 -8 -9 10 11 12 -13 14 15 16 17 -18 19 20 0
uf20-0296 84727 1 -2 -3 4 -5 6 7 8 -9 10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0297 86887 1 2 3 4 5 -6 7 8 -9 10 11 12 -13 -14 15 -16 -17 18 19 -20 0
uf20-0298 82775 1 2 -3 4 5 6 7 8 9 -10 11 -12 13 14 15 -16 17 18 19 20 0
uf20-0299 96070 1 -2 3 4 -5 6 7 8 9 10 11 -12 13 14 15 16 -17 18 -19 20 0
uf20-029 82994 -1 2 -3 4 5 -6 7 -8 9 10 11 12 13 -14 15 16 -17 18 19 20 0
uf20-02 100666 -1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 -17 -18 19 -20 0
uf20-0300 91858 1 2 3 4 5 6 7 8 9 10 -11 12 13 14 15 16 17 -18 19 20 0
uf20-0301 85830 1 2 -3 4 5 6 7 -8 9 10 -11 12 13 -14 15 16 17 18 19 20 0
uf20-0302 86014 1 2 3 4 5 6 7 8 9 10 11 12 13 -14 -15 16 17 18 19 20 0
uf20-0303 86147 -1 2 -3 4 -5 -6 7 8 9 10 11 -12 13 -14 -15 -16 17 18 19 -20 0
uf20-0304 99307 -1 2 -3 4 -5 6 -7 -8 9 10 11 12 13 14 15 16 17 -18 19 20 0
uf20-0305 85672 1 2 3 4 -5 6 7 8 9 10 11 -12 13 14 15 -16 17 18 19 20 0
uf20-0306 89679 -1 2 -3 4 -5 6 7 8 9 -10 11 12 -13 14 15 16 -17 18 19 -20 0
uf20-0307 91649 1 2 -3 4 -5 6 7 8 9 10 11 -12 13 14 15 -16 17 18 19 20 0
uf20-0308 84081 1 2 3 -4 5 6 7 8 9 10 11 12 13 -14 15 16 17 -18 -19 20 0
uf20-0309 91065 1 2 3 4 5 -6 7 -8 -9 -10 11 12 13 14 15 16 17 -18 -19 20 0
uf20-030 79851 1 2 3 4 -5 6 7 8 9 -10 11 12 -13 14 15 -16 17 18 19 -20 0
uf20-0310 85493 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 -16 -17 -18 19 -20 0
uf20-0311 90886 1 2 3 4 5 -6 7 -8 9 10 11 12 13 14 -15 16 17 18 -19 20 0
uf20-0312 74855 1 2 -3 4 5 6 7 8 9 10 -11 12 13 -14 -15 -16 -17 18 19 20 0
uf20-0313 86107 1 2 -3 4 -5 -6 7 8 9 10 11 12 13 -14 15 16 -17 -18 19 -20 0
uf20-0314 82150 1 2 3 4 5 6 -7 -8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0315 85410 1 2 3 -4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0316 83314 1 2 -3 -4 -5 6 7 -8 9 -10 11 12 13 -14 15 16 17 18 -19 -20 0
uf20-0317 83935 1 -2 -3 -4 5 -6 7 8 -9 10 11 -12 13 14 15 -16 -17 18 19 20 0
uf20-0318 79612 1 2 3 4 5 6 -7 8 9 10 11 12 13 14 15 16 17 -18 19 20 0
uf20-0319 91009 1 2 -3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-031 95605 1 2 3 4 5 6 -7 8 9 10 11 12 13 -14 15 16 17 -18 -19 -20 0
uf20-0320 83166 1 2 -3 4 5 -6 7 8 9 -10 11 12 -13 -14 15 16 17 18 19 20 0
uf20-0321 99553 1 -2 3 4 5 6 -7 -8 9 10 11 12 13 -14 -15 16 17 18 19 20 0
uf20-0322 82834 1 -2 3 -4 5 6 7 8 9 10 11 12 13 14 -15 16 17 18 19 -20 0
