uf20-013 94338 1 2 3 4 5 6 7 8 9 -10 -11 12 -13 14 15 -16 17 -18 -19 20 0
uf20-0140 130766 1 2 3 -4 5 6 7 8 9 10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0141 102826 1 2 3 -4 5 6 7 -8 9 10 11 12 13 14 15 16 17 -18 -19 20 0
uf20-0142 99652 1 2 3 -4 -5 -6 7 8 -9 -10 11 12 13 14 15 16 17 18 19 20 0
uf20-0143 114900 1 2 3 4 5 6 7 8 -9 10 11 12 -13 14 15 16 17 -18 19 20 0
uf20-0144 69842 -1 -2 3 -4 -5 6 7 -8 9 10 11 12 13 14 -15 16 17 -18 -19 20 0
uf20-0145 113903 1 2 3 -4 5 6 7 8 9 10 -11 12 13 14 15 -16 17 18 -19 20 0
uf20-0146 112757 1 2 3 -4 5 6 7 8 -9 10 11 12 13 -14 15 16 17 18 19 -20 0
uf20-0147 94540 1 2 3 -4 5 -6 7 8 -9 10 11 12 13 14 -15 16 17 -18 19 -20 0
uf20-0148 119793 1 2 -3 4 5 6 7 -8 -9 10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0149 99680 1 2 -3 4 5 6 -7 8 9 -10 -11 12 13 14 15 16 17 18 19 20 0
uf20-014 103977 1 -2 3 4 5 6 -7 8 -9 10 11 12 13 14 15 16 17 18 19 -20 0
uf20-0150 94254 1 2 3 4 -5 -6 -7 8 -9 10 11 12 -13 14 15 16 17 18 19 20 0
uf20-0151 121038 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 -19 20 0
uf20-0152 82752 1 2 3 4 5 6 7 -8 -9 10 -11 12 13 14 -15 16 17 -18 -19 -20 0
uf20-0153 84950 1 2 3 -4 5 6 7 8 9 10 -11 -12 13 14 15 -16 17 18 -19 -20 0
uf20-0154 124542 1 -2 3 4 5 6 7 8 9 10 -11 12 13 14 15 -16 17 18 19 20 0
uf20-0155 123708 1 2 3 4 5 6 -7 8 9 10 11 12 -13 14 15 16 -17 18 19 20 0
uf20-0156 86606 1 2 -3 4 5 -6 7 8 9 10 11 12 13 -14 -15 -16 17 -18 19 20 0
uf20-0157 84551 -1 2 3 4 -5 6 7 8 9 10 11 12 -13 14 -15 16 17 -18 -19 20 0
uf20-0158 99619 1 2 3 4 5 6 -7 8 9 10 11 12 13 14 -15 16 17 -18 19 -20 0
uf20-0159 113501 1 2 -3 4 5 6 -7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-015 86300 -1 2 3 4 5 6 7 8 9 10 11 -12 13 14 15 -16 -17 18 19 -20 0
uf20-0160 134055 1 2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0161 106328 1 -2 -3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 -19 20 0
uf20-0162 110046 1 2 -3 4 5 6 7 -8 9 10 11 12 -13 14 15 16 17 18 19 -20 0
uf20-0163 121687 1 2 3 4 -5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 0
uf20-0164 89205 1 -2 3 4 5 6 7 8 9 10 11 12 13 -14 15 -16 17 -18 -19 20 0
uf20-0165 128587 1 2 3 4 5 6 7 8 9 10 -11 -12 13 14 15 16 17 18 19 -20 0
uf20-0166 102061 1 2 3 4 -5 6 7 8 9 10 -11 12 -13 14 -15 16 17 18 19 20 0
uf20-0167 113049 1 2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 -17 -18 19 20 0
uf20-0168 99042 1 2 3 -4 5 6 -7 8 9 -10 11 12 -13 14 15 16 17 18 -19 -20 0
uf20-0169 81155 -1 2 3 4 5 6 7 8 9 10 11 -12 13 14 -15 16 17 -18 -19 -20 0
uf20-016 108808 1 2 -3 4 5 6 -7 8 9 10 11 12 13 14 15 -16 -17 18 19 20 0
uf20-0170 116825 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 -15 16 17 18 19 -20 0
uf20-0171 125647 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 -19 20 0
uf20-0172 105878 -1 2 3 -4 -5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0173 106127 1 2 3 4 -5 6 7 8 9 10 -11 -12 13 14 15 -16 -17 18 19 20 0
uf20-0174 108594 -1 -2 3 4 5 6 7 8 -9 10 -11 12 13 14 -15 16 17 18 19 20 0
uf20-0175 96352 1 2 3 -4 -5 6 -7 8 9 10 11 12 13 14 -15 16 -17 18 19 20 0
uf20-0176 71164 1 -2 -3 4 5 6 -7 8 9 -10 -11 12 13 14 15 16 -17 18 -19 20 0
uf20-0177 109561 -1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 -18 -19 20 0
uf20-0178 97795 1 -2 3 4 5 -6 7 8 9 10 11 -12 -13 14 15 16 17 -18 19 20 0
uf20-0179 131481 1 2 3 4 5 6 7 8 9 10 -11 12 13 -14 15 16 17 18 19 20 0
uf20-017 127989 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 -17 18 19 20 0
uf20-0180 110400 1 2 3 4 -5 6 7 8 -9 10 11 12 13 -14 15 16 -17 18 19 -20 0
uf20-0181 107941 -1 2 3 4 5 6 7 -8 9 10 -11 12 13 14 15 16 -17 18 19 20 0
uf20-0182 94608 -1 2 3 4 5 6 -7 8 -9 10 11 -12 13 14 15 16 -17 18 19 20 0
uf20-0183 76742 1 2 3 -4 5 6 7 8 -9 10 -11 12 -13 14 15 -16 -17 18 -19 -20 0
uf20-0184 102192 -1 2 3 4 5 6 7 -8 -9 10 11 12 -13 14 15 16 17 18 19 -20 0
uf20-0185 99533 1 2 -3 4 5 6 7 -8 9 -10 11 -12 -13 14 15 16 17 18 19 20 0
uf20-0186 122611 -1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 0
uf20-0187 86851 1 2 3 -4 -5 6 7 8 9 -10 11 12 -13 14 15 16 17 -18 19 20 0
uf20-0188 93998 1 2 3 4 5 -6 7 8 9 -10 11 12 13 14 15 -16 17 18 -19 -20 0
uf20-0189 103159 1 2 3 4 5 -6 7 -8 9 10 11 -12 13 -14 15 16 17 18 19 -20 0
uf20-018 113078 1 2 3 -4 5 -6 -7 -8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0190 123957 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 -20 0
uf20-0191 113257 1 2 3 4 -5 6 -7 8 9 10 11 -12 13 14 15 16 17 18 19 20 0
uf20-0192 86598 -1 2 -3 4 5 -6 7 8 9 10 -11 12 13 14 -15 16 17 18 -19 20 0
uf20-0193 107918 1 2 3 4 -5 -6 7 -8 9 -10 11 12 -13 14 15 16 17 18 -19 20 0
uf20-0194 145998 1 2 -3 -4 5 6 7 8 9 10 -11 12 13 14 15 16 17 18 -19 20 0
uf20-0195 147202 1 2 3 4 5 -6 7 8 9 10 -11 -12 13 14 15 16 17 18 19 20 0
uf20-0196 139012 1 2 3 4 5 -6 7 8 -9 10 11 12 13 14 15 16 17 -18 19 20 0
uf20-0197 104393 1 2 3 -4 -5 -6 7 8 -9 10 -11 12 13 14 15 -16 -17 18 19 20 0
uf20-0198 145999 1 2 3 4 5 -6 7 8 -9 10 11 12 13 -14 15 16 17 18 19 -20 0
uf20-0199 172334 1 2 3 -4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-019 144285 -1 -2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 18 19 -20 0
uf20-01 141661 1 -2 3 4 -5 6 7 8 9 10 11 12 13 14 -15 16 17 18 19 20 0
uf20-0200 96647 1 -2 3 -4 5 6 -7 8 -9 -10 -11 12 13 14 15 -16 17 18 19 20 0
uf20-0201 114715 1 2 3 4 5 -6 7 -8 -9 10 11 -12 13 14 -15 16 17 18 -19 20 0
uf20-0202 135116 1 2 3 4 5 6 -7 -8 9 10 11 12 13 14 -15 16 17 18 19 20 0
uf20-0203 136165 1 -2 -3 4 5 6 7 8 9 10 11 12 13 14 15 -16 -17 18 19 20 0
uf20-0204 123134 -1 2 3 4 5 6 7 -8 9 10 11 -12 13 14 15 16 -17 18 19 -20 0
uf20-0205 106664 -1 2 3 4 -5 6 7 -8 9 -10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0206 170640 1 2 3 4 5 6 7 8 -9 10 11 12 13 14 15 -16 17 18 19 20 0
uf20-0207 127319 1 2 3 4 5 -6 7 8 9 -10 11 12 13 14 15 -16 -17 -18 19 20 0
uf20-0208 157224 1 2 -3 4 5 6 -7 8 9 10 11 12 13 14 -15 16 17 18 19 20 0
uf20-0209 172085 1 2 3 4 -5 6 7 8 9 10 11 12 -13 14 15 16 17 18 19 20 0
uf20-020 146811 1 2 3 4 5 6 7 8 -9 -10 11 -12 13 14 15 16 17 18 -19 20 0
uf20-0210 91822 1 2 -3 4 -5 6 7 8 9 10 -11 12 13 14 15 -16 -17 -18 19 -20 0
uf20-0211 137957 1 2 3 4 5 6 7 8 -9 -10 11 12 13 -14 -15 16 17 18 19 20 0
uf20-0212 140011 1 2 3 4 -5 6 7 8 -9 10 11 12 13 14 15 16 17 18 -19 -20 0
uf20-0213 123306 1 2 3 -4 5 6 -7 8 9 -10 11 12 13 -14 15 16 17 18 19 -20 0
uf20-0214 142275 1 2 3 4 5 6 7 8 9 10 11 -12 -13 14 15 -16 17 -18 -19 20 0
uf20-0215 146303 1 -2 3 4 5 6 7 -8 -9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0216 97278 1 -2 -3 4 -5 -6 -7 8 9 10 -11 12 13 14 15 -16 17 18 19 20 0
uf20-0217 144462 1 -2 3 4 5 6 7 8 9 -10 11 -12 13 14 15 16 -17 18 19 20 0
uf20-0218 120895 1 -2 3 4 5 6 7 8 9 10 -11 12 13 14 -15 -16 17 18 19 -20 0
uf20-0219 119751 1 2 3 4 5 6 -7 -8 9 10 11 -12 -13 14 15 16 17 18 -19 20 0
uf20-021 137622 1 2 3 -4 -5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 -20 0
uf20-0220 110001 1 2 3 4 5 6 7 -8 -9 -10 11 -12 13 14 15 -16 17 -18 19 20 0
uf20-0221 150125 -1 2 3 4 5 -6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 0
uf20-0222 178091 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 -17 -18 19 20 0
uf20-0223 161235 -1 2 3 4 5 6 7 8 9 10 -11 -12 13 14 15 16 17 18 19 20 0
uf20-0224 131120 -1 2 -3 4 5 6 7 8 9 -10 11 12 13 -14 -15 16 17 18 19 20 0
uf20-0225 119906 1 -2 3 4 -5 6 -7 8 9 10 11 -12 -13 14 15 16 17 18 19 20 0
uf20-0226 121952 1 2 3 4 5 6 -7 8 9 10 -11 12 13 14 -15 16 17 -18 19 -20 0
uf20-0227 158278 1 2 3 4 5 6 7 8 9 -10 -11 12 13 14 15 16 17 18 19 20 0
uf20-0228 124802 1 2 3 4 5 6 -7 8 9 -10 11 12 13 -14 15 -16 17 18 19 -20 0
uf20-0229 165847 1 2 3 4 5 6 7 8 9 -10 11 12 -13 14 15 -16 17 18 19 20 0
uf20-022 119959 -1 2 -3 4 -5 -6 7 8 9 10 11 12 13 14 -15 16 17 18 19 20 0
uf20-0230 120493 1 2 -3 4 5 6 7 8 9 10 -11 -12 13 14 15 16 17 18 -19 20 0
uf20-0231 107417 -1 -2 3 4 5 6 7 8 9 10 11 12 13 14 -15 16 17 -18 -19 20 0
uf20-0232 139956 1 2 -3 -4 5 6 7 8 9 10 -11 12 13 14 -15 16 17 18 19 20 0
uf20-0233 136368 1 2 3 4 5 -6 7 8 9 -10 11 -12 13 -14 15 16 17 18 19 -20 0
uf20-0234 123611 1 -2 3 4 5 6 -7 -8 9 10 11 12 -13 14 15 16 17 18 -19 20 0
uf20-0235 167836 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 -16 -17 18 19 20 0
uf20-0236 166450 1 2 3 4 -5 6 7 8 9 -10 11 12 13 14 -15 16 17 18 19 20 0
uf20-0237 108988 1 -2 3 4 5 6 -7 8 -9 -10 11 12 13 14 15 -16 -17 18 -19 20 0
uf20-0238 147790 1 2 3 4 -5 6 -7 8 9 10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0239 145896 1 2 3 4 5 6 7 8 -9 10 11 12 -13 14 15 16 17 18 -19 20 0
uf20-023 132894 1 2 3 4 -5 6 7 8 9 10 -11 12 13 14 -15 16 -17 18 19 20 0
uf20-0240 128155 1 2 3 4 5 6 -7 8 -9 10 11 -12 -13 14 -15 16 17 18 19 20 0
uf20-0241 129686 -1 -2 3 4 5 6 -7 8 9 10 11 12 -13 14 15 16 17 18 19 20 0
uf20-0242 132736 -1 2 3 4 -5 -6 7 8 9 10 -11 12 13 14 15 16 17 18 19 -20 0
uf20-0243 109612 1 2 -3 -4 5 6 -7 8 9 10 -11 -12 13 14 15 16 17 18 19 20 0
uf20-0244 127766 -1 2 3 4 5 6 7 8 9 10 11 12 -13 14 -15 16 17 18 -19 -20 0
uf20-0245 101500 1 2 -3 4 5 6 7 8 9 -10 11 -12 13 14 -15 16 -17 -18 19 -20 0
uf20-0246 125570 -1 2 3 4 -5 6 7 8 9 10 -11 12 13 -14 -15 16 17 18 19 20 0
uf20-0247 161576 1 2 -3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 -18 19 20 0
uf20-0248 138434 1 2 -3 -4 -5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 0
uf20-0249 138531 -1 -2 3 4 5 -6 7 8 -9 -10 11 12 13 14 15 16 17 18 19 20 0
uf20-024 96757 1 -2 3 -4 5 -6 -7 -8 9 10 11 -12 -13 14 15 -16 17 18 19 20 0
uf20-0250 168078 1 2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0251 152014 1 -2 -3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 -20 0
uf20-0252 123612 -1 -2 3 -4 -5 6 7 8 9 10 11 12 13 -14 15 16 17 18 -19 20 0
uf20-0253 156200 1 2 -3 4 5 6 -7 8 9 10 11 12 13 14 15 -16 17 18 19 20 0
uf20-0254 141991 1 -2 3 4 5 6 7 8 9 -10 11 12 13 14 15 -16 -17 18 19 20 0
uf20-0255 131964 1 2 3 4 5 6 -7 8 -9 -10 -11 12 13 -14 15 16 17 18 19 20 0
uf20-0256 156665 1 -2 3 4 5 6 -7 8 9 10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0257 140371 1 -2 -3 4 5 6 7 8 9 10 11 12 13 14 15 -16 17 18 -19 20 0
uf20-0258 146980 1 -2 3 4 5 -6 7 8 9 10 11 12 13 14 -15 16 17 18 19 20 0
uf20-0259 137401 -1 2 3 -4 5 6 7 8 9 10 11 12 13 14 15 16 -17 18 -19 -20 0
uf20-025 150635 1 -2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 18 -19 20 0
uf20-0260 122559 1 -2 3 4 5 6 7 8 9 10 11 12 13 14 15 -16 -17 -18 -19 -20 0
uf20-0261 138985 -1 2 -3 4 5 6 7 8 9 10 -11 12 13 14 15 16 17 18 -19 20 0
uf20-0262 133553 1 2 3 4 -5 6 -7 -8 9 10 11 12 13 14 15 16 17 -18 -19 20 0
uf20-0263 160864 1 2 3 4 5 6 -7 8 9 10 11 12 -13 14 15 16 17 18 19 20 0
uf20-0264 109173 -1 -2 -3 4 5 6 7 8 9 10 -11 -12 13 14 -15 16 -17 18 19 20 0
uf20-0265 178948 1 2 3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 0
uf20-0266 159295 1 2 3 4 5 6 7 8 9 10 11 12 13 -14 15 -16 17 -18 19 20 0
uf20-0267 135581 1 -2 3 4 5 6 7 -8 9 -10 11 12 13 14 -15 16 17 18 19 20 0
uf20-0268 162919 1 2 3 4 5 6 7 8 9 -10 11 12 -13 14 15 16 17 -18 19 20 0
uf20-0269 125962 1 -2 3 4 5 6 7 8 9 10 -11 12 -13 14 -15 16 17 18 -19 20 0
uf20-026 133846 1 2 3 4 5 6 7 -8 9 10 -11 -12 13 14 -15 16 17 18 19 -20 0
uf20-0270 170930 1 -2 3 4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 0
uf20-0271 136378 -1 -2 3 4 -5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0272 121484 1 2 -3 -4 5 -6 7 8 9 10 -11 12 13 14 15 16 17 18 -19 20 0
uf20-0273 126168 1 2 3 -4 5 6 7 8 9 -10 11 12 13 -14 15 -16 17 -18 19 20 0
uf20-0274 154718 1 2 3 4 5 6 7 8 -9 -10 11 12 13 14 15 16 -17 18 19 20 0
uf20-0275 109312 1 -2 3 4 5 6 7 8 -9 10 11 12 13 14 15 16 -17 18 -19 -20 0
uf20-0276 146306 -1 -2 3 -4 5 6 7 8 9 10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0277 124140 1 2 3 4 -5 6 7 -8 -9 10 11 12 -13 -14 15 -16 17 18 19 20 0
uf20-0278 109870 -1 -2 3 4 -5 6 7 8 9 -10 11 12 13 -14 15 16 17 18 19 -20 0
uf20-0279 154116 1 2 3 4 -5 6 7 8 9 10 11 -12 13 14 15 -16 17 18 19 20 0
uf20-027 140108 -1 2 3 -4 5 6 7 -8 9 10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0280 152606 -1 2 3 -4 5 6 7 8 -9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0281 136237 1 2 3 4 -5 6 7 8 9 10 11 -12 13 14 15 16 17 18 19 -20 0
uf20-0282 126037 -1 2 3 4 5 6 -7 8 9 -10 -11 12 13 14 15 -16 17 18 19 20 0
uf20-0283 165873 1 2 3 4 5 6 7 -8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0284 120202 1 2 -3 4 5 6 7 8 -9 -10 11 12 13 14 15 -16 17 18 19 -20 0
uf20-0285 124384 1 -2 3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 -17 -18 19 20 0
uf20-0286 126370 -1 -2 3 4 5 6 7 -8 9 10 11 -12 -13 14 15 -16 17 18 19 20 0
uf20-0287 143893 -1 2 3 -4 5 6 7 8 9 10 11 12 -13 14 -15 16 17 18 19 20 0
uf20-0288 139808 1 -2 3 -4 -5 6 7 8 9 -10 11 12 13 -14 15 16 17 18 19 20 0
uf20-0289 124520 1 2 -3 4 5 -6 7 8 -9 10 -11 12 13 -14 15 16 17 18 19 -20 0
uf20-028 106534 1 2 -3 4 5 6 -7 8 9 10 -11 12 13 -14 -15 -16 17 -18 19 20 0
uf20-0290 126153 1 2 -3 4 -5 6 7 8 9 10 11 12 -13 -14 15 16 -17 18 19 20 0
uf20-0291 190941 1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 17 18 19 20 0
uf20-0292 153543 -1 2 3 -4 5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 20 0
uf20-0293 160874 1 2 -3 4 -5 6 -7 8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0294 149691 1 2 3 4 5 6 7 8 9 10 -11 12 -13 14 15 16 17 -18 -19 20 0
uf20-0295 127023 1 2 3 -4 5 6 7 8 -9 10 11 12 13 14 15 -16 17 -18 19 -20 0
uf20-0296 130765 -1 2 3 4 -5 6 7 8 -9 10 11 12 13 -14 15 16 -17 18 19 20 0
uf20-0297 96804 1 2 3 4 5 -6 7 8 9 -10 -11 12 -13 14 -15 -16 17 18 -19 -20 0
uf20-0298 149461 1 2 -3 4 5 6 7 8 9 10 -11 -12 -13 14 15 16 17 18 19 20 0
uf20-0299 110197 1 -2 3 4 -5 6 7 8 9 10 11 -12 13 14 15 16 -17 18 -19 20 0
uf20-029 122986 1 2 3 4 5 -6 -7 -8 9 10 11 12 13 -14 15 16 -17 -18 19 20 0
uf20-02 118347 1 2 3 -4 5 6 -7 8 9 -10 11 12 -13 14 15 16 -17 18 19 -20 0
uf20-0300 158207 1 2 3 4 5 6 7 8 9 10 -11 12 13 14 15 16 17 -18 19 20 0
uf20-0301 157406 1 2 -3 4 5 6 7 -8 9 10 11 12 -13 14 15 16 17 18 19 20 0
uf20-0302 164689 1 2 3 4 5 6 7 8 9 10 11 12 13 -14 -15 16 17 18 19 20 0
uf20-0303 113694 1 -2 -3 4 5 -6 -7 -8 9 10 11 12 13 14 15 -16 17 18 19 20 0
uf20-0304 113414 1 -2 -3 4 -5 6 7 8 9 10 -11 12 13 14 15 16 17 18 -19 -20 0
uf20-0305 150622 1 2 3 4 -5 6 7 8 9 10 11 -12 13 14 15 -16 17 18 19 20 0
uf20-0306 108622 -1 2 3 4 -5 -6 7 8 9 10 11 -12 -13 -14 15 16 17 18 19 -20 0
uf20-0307 164492 1 2 3 4 5 -6 7 -8 9 10 11 12 13 14 15 16 17 18 19 20 0
uf20-0308 142347 1 2 3 4 5 6 7 -8 9 10 11 12 13 -14 15 16 -17 -18 -19 20 0
uf20-0309 123523 1 2 3 4 5 6 7 8 9 -10 11 12 13 -14 15 16 17 -18 -19 -20 0
uf20-030 150284 1 2 3 4 -5 6 7 8 9 -10 -11 -12 13 14 15 16 17 18 19 20 0
uf20-0310 127691 1 2 3 4 5 6 7 -8 9 -10 11 12 13 14 15 16 17 -18 -19 -20 0
uf20-0311 152355 1 2 3 4 5 6 7 -8 9 -10 11 12 13 -14 15 16 17 -18 19 20 0
uf20-0312 125332 1 2 3 -4 5 6 7 8 9 10 11 -12 13 -14 -15 -16 -17 18 19 20 0
uf20-0313 117477 1 2 3 -4 -5 6 7 8 -9 10 11 -12 13 -14 15 16 17 18 19 -20 0
uf20-0314 156778 1 2 3 4 5 6 -7 8 9 10 11 -12 13 14 15 16 17 18 -19 20 0
uf20-0315 157642 1 2 3 4 5 6 7 8 -9 -10 11 12 13 14 15 16 17 18 -19 20 0
uf20-0316 96743 1 2 3 -4 -5 -6 -7 8 9 10 11 12 13 14 -15 16 17 -18 -19 20 0
uf20-0317 114033 1 2 3 -4 5 -6 7 -8 9 10 11 -12 13 14 15 -16 17 18 19 -20 0
uf20-0318 171791 1 2 3 4 5 6 -7 8 9 10 11 12 13 14 15 16 17 -18 19 20 0
uf20-0319 171650 1 2 3 4 5 6 7 8 9 10 -11 12 -13 14 15 16 17 18 19 20 0
uf20-031 119571 -1 -2 3 4 5 6 7 8 9 10 11 12 -13 -14 15 16 17 18 -19 -20 0
uf20-0320 150935 1 2 -3 4 5 6 7 -8 9 10 11 -12 -13 14 15 16 17 18 19 20 0
uf20-0321 122846 -1 2 3 4 5 6 -7 8 9 -10 11 12 13 -14 15 16 -17 18 19 -20 0
uf20-0322 139319 1 -2 3 -4 5 6 7 8 9 10 11 12 13 14 -15 16 17 18 19 -20 0
uf20-0323 92018 1 -2 -3 4 5 6 7 -8 9 -10 11 -12 13 14 -15 -16 17 18 19 20 0
