uf50-0196 5265 1 -2 -3 4 5 6 -7 8 9 10 11 12 -13 -14 15 16 -17 -18 19 -20 -21 -22 -23 -24 -25 26 27 28 29 -30 -31 -32 33 34 35 -36 37 -38 39 40 -41 42 -43 44 -45 -46 47 48 49 50 0
uf50-0210 5830 -1 2 -3 4 5 -6 -7 -8 9 10 -11 12 13 14 15 -16 17 18 19 20 -21 -22 23 24 25 -26 -27 28 29 -30 -31 -32 -33 -34 -35 -36 37 38 -39 -40 -41 -42 -43 -44 -45 46 -47 -48 49 -50 0
uf50-0214 1972 -1 -2 -3 -4 5 6 -7 8 9 10 11 12 13 14 15 -16 17 -18 19 -20 -21 -22 -23 24 -25 26 -27 -28 -29 30 31 32 -33 34 35 36 -37 -38 39 40 41 -42 -43 -44 45 46 47 -48 49 -50 0
uf50-0215 1611 1 2 3 4 5 -6 -7 8 9 10 -11 12 -13 14 -15 -16 17 -18 19 -20 -21 22 23 24 25 26 27 -28 -29 30 31 32 33 34 35 36 37 -38 -39 40 41 42 -43 44 45 46 47 48 -49 -50 0
uf50-0237 4560 1 -2 -3 -4 5 -6 7 8 9 -10 -11 -12 -13 14 15 -16 17 18 19 -20 21 -22 -23 24 -25 -26 27 28 29 30 -31 32 -33 34 -35 36 -37 38 -39 40 41 -42 -43 44 45 46 -47 -48 49 50 0
uf50-0239 4841 -1 -2 3 4 5 6 -7 8 -9 -10 11 12 -13 -14 -15 -16 17 18 19 20 21 -22 -23 -24 25 -26 -27 28 29 30 31 32 33 -34 -35 36 37 38 39 40 -41 42 -43 -44 45 -46 -47 -48 -49 -50 0
uf50-0240 884 -1 2 3 -4 -5 6 -7 8 -9 -10 11 12 13 14 15 -16 -17 -18 19 20 -21 22 -23 24 25 -26 27 28 -29 -30 31 -32 -33 34 -35 36 37 -38 39 -40 41 42 43 44 -45 -46 47 -48 49 50 0
uf50-0242 4887 1 2 3 -4 -5 -6 -7 -8 9 10 11 -12 13 14 15 16 17 -18 19 20 21 -22 -23 -24 -25 26 27 28 -29 30 -31 32 -33 34 35 36 37 -38 -39 40 -41 -42 43 -44 45 46 47 48 -49 50 0
uf50-0245 1670 1 2 3 -4 -5 -6 7 -8 -9 10 11 12 13 14 15 16 17 18 19 20 -21 22 -23 -24 -25 26 -27 -28 29 30 -31 32 33 -34 -35 36 -37 -38 39 40 41 42 43 -44 45 46 47 48 49 50 0
uf50-0269 4669 -1 2 -3 -4 5 6 -7 -8 -9 -10 11 12 13 14 15 16 -17 18 -19 20 21 22 23 24 25 26 27 -28 -29 30 -31 32 33 34 35 -36 -37 38 -39 40 41 42 -43 -44 45 46 47 48 49 50 0
uf50-0283 3262 1 -2 -3 4 5 6 -7 8 9 10 11 12 13 14 15 16 17 -18 -19 20 -21 22 23 -24 -25 26 -27 28 -29 30 -31 32 33 -34 35 36 37 -38 39 40 41 -42 43 -44 -45 46 -47 48 49 50 0
uf50-0286 880 1 2 -3 4 -5 -6 -7 -8 9 -10 11 -12 -13 14 15 -16 17 18 19 -20 21 -22 -23 24 25 -26 -27 -28 -29 30 -31 -32 33 34 35 -36 -37 38 39 -40 41 42 43 -44 -45 46 47 48 -49 -50 0
uf50-0297 1314 1 2 3 -4 5 6 -7 8 -9 10 11 12 -13 -14 15 16 -17 -18 19 20 -21 22 23 24 25 -26 -27 28 -29 -30 31 32 33 -34 -35 36 37 38 -39 -40 41 42 43 44 45 -46 47 48 -49 50 0
uf50-0299 3961 1 2 3 4 5 -6 7 8 9 10 11 12 -13 -14 15 16 -17 -18 -19 20 -21 22 23 24 25 26 -27 -28 -29 -30 -31 -32 33 -34 35 36 -37 38 -39 -40 41 42 43 44 45 -46 47 48 49 50 0
uf50-0301 1099 -1 2 3 4 -5 6 7 -8 9 10 -11 -12 13 -14 15 -16 17 18 19 20 -21 22 23 24 -25 26 -27 28 -29 -30 31 32 -33 34 -35 -36 -37 38 39 40 41 -42 43 -44 45 46 -47 -48 49 50 0
uf50-0311 463 1 2 3 4 5 6 7 8 9 10 -11 12 13 -14 15 -16 -17 18 -19 20 -21 -22 -23 24 25 26 27 28 -29 30 31 32 -33 34 35 36 -37 38 -39 40 41 -42 43 44 45 46 -47 48 49 -50 0
uf50-0320 5818 1 2 -3 4 -5 -6 7 -8 -9 10 -11 12 -13 14 -15 -16 17 -18 19 -20 21 22 23 24 25 -26 27 28 -29 30 -31 32 33 -34 35 -36 -37 -38 -39 40 41 42 -43 -44 45 -46 47 -48 49 -50 0
uf50-0323 1949 -1 -2 3 -4 5 6 7 -8 -9 10 11 12 -13 -14 15 16 17 18 19 20 21 -22 -23 24 -25 -26 27 -28 29 30 -31 32 33 34 -35 -36 -37 38 -39 -40 41 -42 -43 -44 45 -46 -47 48 49 50 0
uf50-0326 4084 -1 2 3 4 5 6 -7 -8 9 10 -11 -12 -13 14 -15 16 -17 18 19 20 21 -22 23 24 -25 26 -27 28 -29 -30 31 -32 -33 -34 35 36 37 -38 -39 40 -41 42 43 -44 -45 46 47 48 -49 -50 0
uf50-0345 525 -1 2 3 4 5 6 7 -8 -9 -10 11 -12 13 14 -15 16 -17 18 19 -20 21 22 23 24 25 26 -27 28 29 -30 31 -32 -33 -34 35 36 37 -38 -39 -40 -41 -42 -43 44 45 46 -47 -48 -49 -50 0
uf50-0346 672 1 2 3 -4 5 6 7 8 -9 10 11 -12 13 14 15 16 17 18 -19 -20 -21 22 -23 -24 25 26 27 28 29 -30 -31 -32 33 -34 -35 -36 37 -38 39 40 41 -42 43 -44 -45 -46 47 48 49 50 0
uf50-0347 884 -1 -2 3 -4 5 6 7 -8 9 10 -11 12 -13 14 15 16 17 18 -19 -20 21 22 -23 24 25 26 27 28 29 -30 31 32 -33 34 -35 -36 37 -38 -39 -40 -41 -42 -43 44 -45 46 -47 48 49 -50 0
uf50-0352 669 -1 -2 -3 -4 5 6 7 8 9 10 11 12 -13 -14 15 -16 17 18 -19 -20 21 -22 23 24 -25 -26 27 28 29 -30 31 -32 -33 34 35 36 37 -38 -39 40 41 -42 -43 -44 -45 -46 47 48 49 -50 0
uf50-0355 773 -1 2 -3 -4 -5 6 -7 -8 -9 10 11 12 13 14 -15 -16 -17 -18 -19 20 21 -22 -23 24 25 26 27 -28 -29 -30 -31 32 -33 34 35 36 -37 -38 -39 40 -41 42 43 -44 45 46 47 -48 -49 50 0
uf50-0366 882 -1 -2 3 4 5 6 7 8 -9 -10 11 -12 -13 -14 15 -16 -17 18 -19 -20 21 -22 -23 24 25 -26 27 -28 -29 30 31 -32 33 -34 35 36 37 38 -39 40 41 42 43 -44 -45 -46 -47 48 -49 50 0
uf50-0369 450 1 -2 3 4 5 6 -7 -8 -9 10 11 -12 -13 -14 15 -16 -17 18 -19 -20 21 -22 -23 -24 25 26 -27 -28 29 -30 31 -32 33 -34 -35 -36 -37 -38 -39 40 -41 42 -43 44 -45 46 -47 48 49 50 0
uf50-0373 2511 1 -2 3 -4 -5 -6 -7 -8 -9 10 -11 -12 -13 14 15 16 17 18 19 -20 21 -22 23 -24 25 -26 -27 28 -29 -30 31 -32 33 -34 35 36 37 38 -39 -40 -41 42 43 44 -45 46 -47 -48 49 50 0
uf50-0379 5001 -1 2 -3 4 5 6 7 -8 -9 10 -11 -12 -13 14 -15 -16 -17 18 -19 -20 -21 22 23 -24 -25 26 -27 -28 29 30 -31 32 -33 -34 35 36 37 38 39 -40 41 -42 43 44 45 46 47 48 49 50 0
uf50-0416 3387 1 -2 -3 -4 -5 -6 7 8 -9 10 11 -12 13 14 15 16 -17 18 19 20 -21 -22 23 24 25 26 -27 -28 29 -30 -31 -32 33 -34 -35 -36 37 -38 39 40 41 -42 -43 -44 -45 46 47 48 -49 -50 0
uf50-0422 1102 1 2 3 -4 -5 6 7 -8 -9 10 -11 12 13 14 -15 16 17 18 19 -20 -21 22 23 24 -25 26 27 28 -29 30 31 32 -33 34 -35 -36 -37 -38 39 40 41 42 43 44 45 -46 47 48 49 50 0
uf50-0443 1178 1 2 3 -4 5 6 -7 -8 -9 10 11 12 -13 14 -15 -16 -17 18 19 -20 21 -22 23 24 25 26 -27 28 -29 -30 31 32 33 -34 -35 36 37 -38 -39 -40 -41 -42 -43 44 -45 -46 -47 -48 49 50 0
uf50-0447 30 -1 -2 3 4 5 -6 7 8 -9 10 -11 12 13 14 -15 16 17 18 19 20 -21 -22 -23 24 -25 26 27 28 -29 -30 31 32 -33 34 35 36 -37 38 39 -40 -41 42 43 44 -45 -46 47 -48 -49 50 0
uf50-0449 2513 -1 -2 3 -4 5 6 7 -8 -9 -10 -11 12 -13 -14 -15 16 -17 18 19 20 21 22 -23 24 -25 26 -27 -28 29 30 -31 -32 -33 34 35 36 37 38 39 -40 41 42 43 44 -45 46 -47 48 49 50 0
uf50-0451 1309 -1 2 -3 -4 -5 6 -7 8 9 -10 -11 12 -13 14 15 -16 17 -18 19 -20 21 22 -23 24 -25 26 27 28 -29 -30 31 32 -33 34 -35 36 -37 -38 39 40 41 42 -43 -44 -45 46 -47 48 49 -50 0
uf50-0460 1614 1 2 3 -4 5 -6 -7 -8 9 10 -11 -12 13 14 -15 16 17 -18 19 -20 -21 22 23 -24 25 -26 27 28 29 30 -31 32 -33 -34 35 -36 -37 -38 39 40 41 42 -43 -44 -45 46 -47 48 -49 -50 0
uf50-0466 1613 1 -2 -3 -4 5 6 -7 8 -9 10 -11 12 -13 14 -15 16 17 -18 19 -20 21 -22 -23 -24 25 26 27 -28 29 30 31 32 33 34 35 36 37 38 39 -40 -41 42 -43 44 45 46 47 48 49 -50 0
uf50-0472 4067 1 -2 3 -4 -5 6 7 8 -9 10 -11 12 13 -14 15 -16 17 18 19 -20 -21 -22 23 -24 25 -26 -27 28 -29 -30 31 -32 -33 -34 -35 -36 37 -38 39 -40 41 42 43 -44 -45 -46 -47 48 49 50 0
uf50-0496 3871 1 2 -3 -4 -5 -6 -7 -8 -9 -10 11 12 -13 14 15 -16 17 -18 19 -20 21 -22 23 -24 25 26 -27 28 -29 30 -31 32 -33 -34 35 -36 37 38 39 -40 -41 42 -43 44 45 -46 47 -48 -49 -50 0
uf50-0500 526 1 2 -3 4 5 6 -7 8 9 10 11 12 13 14 15 16 -17 -18 -19 -20 21 -22 23 -24 -25 -26 -27 -28 -29 -30 -31 -32 -33 34 35 36 37 38 -39 -40 -41 -42 43 -44 45 46 47 48 49 -50 0
uf50-0502 743 -1 2 3 -4 -5 6 7 8 -9 10 11 -12 13 14 15 -16 17 18 -19 20 -21 22 23 24 25 -26 27 28 -29 -30 31 32 33 -34 35 36 37 -38 39 -40 41 -42 -43 -44 45 46 -47 -48 49 -50 0
uf50-050 1363 -1 2 -3 4 -5 -6 7 -8 9 10 11 12 13 14 -15 16 -17 -18 -19 -20 21 -22 23 24 25 -26 -27 -28 29 30 -31 32 -33 34 -35 -36 37 -38 -39 -40 41 42 -43 44 45 -46 47 -48 49 50 0
uf50-0522 1355 1 2 3 -4 5 6 7 8 9 -10 -11 12 13 14 15 16 17 18 19 20 21 -22 -23 24 25 26 -27 -28 29 30 -31 -32 33 34 -35 -36 37 38 39 -40 -41 42 43 -44 -45 -46 47 48 -49 50 0
uf50-0537 4769 -1 2 -3 -4 -5 6 7 8 -9 10 -11 -12 -13 -14 15 16 17 18 -19 -20 21 22 23 -24 -25 26 27 -28 -29 30 31 -32 33 34 35 36 37 38 39 40 41 42 43 44 -45 -46 47 -48 -49 -50 0
uf50-0538 4382 1 -2 3 4 5 6 7 8 9 10 -11 12 13 14 15 -16 17 18 19 20 21 22 23 -24 25 26 -27 -28 -29 30 -31 32 33 34 -35 -36 -37 -38 -39 -40 41 42 -43 44 45 -46 -47 -48 49 -50 0
uf50-0549 3860 -1 2 3 4 5 6 7 -8 9 10 -11 12 13 -14 15 -16 -17 18 19 -20 21 -22 -23 24 25 -26 27 28 -29 30 31 -32 33 34 -35 36 37 -38 -39 -40 41 42 -43 44 45 46 47 -48 49 -50 0
uf50-0564 3965 1 2 -3 4 -5 6 7 8 -9 -10 11 12 -13 -14 15 16 -17 18 -19 20 -21 22 23 -24 -25 26 27 28 29 30 -31 32 33 34 -35 36 37 38 -39 -40 41 -42 43 44 -45 46 -47 48 -49 50 0
uf50-0579 2696 -1 -2 -3 4 -5 6 -7 8 9 -10 -11 -12 13 -14 15 16 17 18 19 20 21 -22 23 -24 -25 -26 27 -28 -29 30 31 32 -33 34 35 36 37 38 -39 -40 -41 42 -43 44 -45 -46 47 -48 49 -50 0
uf50-0583 666 -1 -2 -3 -4 5 6 7 -8 -9 10 11 12 -13 14 -15 16 -17 -18 19 20 21 22 -23 -24 -25 -26 27 28 29 30 31 32 -33 -34 35 36 -37 -38 39 40 -41 42 -43 -44 -45 -46 -47 48 -49 50 0
uf50-0585 1655 1 -2 -3 4 5 6 7 8 -9 10 11 -12 -13 14 -15 -16 -17 -18 -19 20 21 -22 -23 -24 -25 -26 27 -28 -29 30 31 32 33 -34 35 36 -37 38 39 -40 41 42 43 -44 45 46 47 48 49 -50 0
uf50-0599 4857 -1 -2 3 4 -5 6 7 8 9 10 -11 12 13 14 15 16 17 18 19 -20 -21 -22 -23 -24 25 -26 27 28 -29 -30 31 32 -33 -34 35 36 -37 -38 -39 40 41 42 -43 -44 -45 -46 -47 -48 49 50 0
uf50-061 943 1 2 -3 -4 5 6 7 -8 9 -10 11 12 13 -14 15 16 17 18 -19 -20 21 -22 23 24 -25 -26 27 -28 29 -30 31 -32 -33 34 35 36 37 -38 -39 -40 41 -42 -43 44 45 -46 47 48 -49 -50 0
uf50-063 1138 -1 -2 -3 -4 5 -6 7 8 9 10 -11 12 -13 -14 15 -16 -17 18 -19 -20 -21 22 -23 -24 -25 26 27 28 29 -30 31 -32 33 34 -35 36 37 38 -39 -40 -41 -42 -43 44 -45 46 47 -48 -49 -50 0
uf50-0644 4841 1 -2 -3 4 5 -6 7 8 9 10 11 12 -13 14 15 16 17 -18 19 -20 21 22 -23 -24 -25 -26 -27 -28 29 30 31 32 33 34 35 -36 -37 38 -39 40 41 42 43 44 -45 46 -47 48 -49 50 0
uf50-0652 933 1 -2 -3 -4 -5 -6 7 -8 9 10 11 12 13 14 15 16 -17 18 19 -20 21 22 23 24 -25 26 27 -28 29 -30 31 32 -33 34 -35 36 -37 38 -39 40 -41 42 43 -44 45 -46 -47 48 -49 -50 0
uf50-0653 4966 -1 2 3 4 -5 6 -7 8 9 -10 -11 12 -13 -14 -15 16 -17 -18 -19 20 -21 22 23 24 25 -26 27 28 29 -30 -31 -32 33 -34 35 36 -37 38 39 -40 41 42 43 44 45 46 47 48 -49 -50 0
uf50-0657 3475 -1 2 -3 4 5 -6 7 -8 -9 -10 11 12 -13 14 -15 -16 17 18 19 20 21 22 -23 24 25 26 -27 28 29 30 -31 -32 33 34 -35 36 37 38 39 -40 41 -42 -43 44 -45 -46 47 -48 -49 -50 0
uf50-0672 673 1 2 3 4 5 6 7 8 9 -10 -11 12 13 14 -15 -16 17 18 -19 -20 -21 22 -23 24 -25 26 27 -28 29 30 -31 32 33 -34 35 36 -37 -38 -39 -40 -41 42 -43 44 45 46 -47 48 49 50 0
uf50-0686 5960 1 -2 3 -4 -5 6 -7 8 9 -10 -11 -12 -13 -14 -15 16 -17 -18 -19 20 21 22 23 24 25 26 27 -28 29 30 31 -32 33 -34 35 -36 37 38 -39 40 41 42 43 44 45 -46 -47 -48 -49 -50 0
uf50-0690 454 1 -2 3 4 -5 -6 -7 8 -9 10 -11 12 13 14 -15 16 17 18 -19 -20 21 -22 23 -24 25 26 27 -28 29 -30 -31 -32 -33 34 35 -36 -37 38 -39 40 -41 42 -43 -44 45 46 -47 48 49 -50 0
uf50-0695 3779 1 2 3 4 -5 6 7 -8 -9 10 11 -12 13 14 15 -16 17 18 19 -20 -21 22 23 -24 -25 26 27 -28 -29 -30 31 32 -33 34 -35 36 37 -38 -39 40 41 42 -43 44 45 -46 47 48 -49 -50 0
uf50-0703 2368 -1 -2 3 4 5 6 -7 8 9 10 -11 -12 13 14 -15 16 17 18 -19 -20 -21 22 -23 24 -25 26 -27 -28 -29 30 -31 32 33 34 35 -36 37 38 39 40 41 -42 43 -44 45 46 -47 -48 49 50 0
uf50-0712 2916 1 2 -3 -4 -5 6 -7 -8 9 -10 -11 12 -13 -14 15 16 17 18 -19 -20 -21 22 23 24 25 26 27 -28 -29 30 31 -32 33 34 35 36 -37 -38 39 -40 41 42 43 44 -45 46 47 48 49 -50 0
uf50-0724 3912 1 2 3 -4 5 -6 -7 -8 9 10 -11 12 13 14 -15 16 17 -18 -19 -20 21 22 -23 -24 25 26 27 -28 29 30 31 32 -33 -34 -35 -36 37 38 -39 40 41 42 43 44 -45 46 47 -48 49 -50 0
uf50-0732 1627 1 -2 -3 4 -5 -6 -7 -8 9 10 -11 12 -13 14 -15 16 -17 -18 19 20 21 22 23 -24 25 26 27 28 29 30 31 -32 33 34 35 36 37 38 -39 -40 -41 42 43 -44 45 46 -47 -48 49 50 0
uf50-073 1167 -1 -2 3 -4 5 -6 7 8 9 -10 -11 -12 13 -14 15 -16 -17 -18 19 20 -21 -22 -23 -24 25 26 27 28 -29 -30 31 -32 33 -34 35 -36 37 38 39 -40 41 42 43 -44 45 46 47 48 49 -50 0
uf50-0746 6286 1 -2 3 -4 -5 6 7 -8 9 10 11 -12 13 14 15 16 17 18 19 -20 21 22 23 24 25 -26 27 28 29 -30 -31 32 -33 34 35 36 -37 38 -39 40 -41 42 -43 -44 45 46 47 48 49 50 0
uf50-0778 5234 1 2 3 -4 5 6 7 8 -9 10 -11 12 13 -14 -15 -16 -17 -18 19 20 21 -22 23 24 -25 -26 -27 28 29 30 -31 -32 -33 34 -35 36 37 38 39 40 41 42 43 -44 45 46 -47 48 -49 -50 0
uf50-0779 2963 1 -2 -3 4 -5 -6 7 -8 -9 10 -11 -12 -13 -14 15 -16 17 18 19 20 -21 22 23 24 -25 26 -27 -28 -29 -30 31 -32 -33 34 -35 -36 -37 38 39 -40 -41 42 -43 44 45 -46 -47 48 49 -50 0
uf50-0786 5221 1 2 -3 4 -5 6 7 -8 9 -10 11 -12 13 14 15 -16 17 18 19 20 21 22 23 -24 -25 -26 27 -28 -29 -30 -31 32 33 -34 35 -36 37 -38 39 40 41 -42 -43 -44 -45 46 47 -48 -49 50 0
uf50-0799 881 -1 2 3 4 -5 6 -7 8 9 10 -11 -12 -13 14 15 16 -17 -18 19 -20 -21 22 23 24 25 26 27 -28 -29 30 31 -32 -33 -34 35 36 -37 38 39 -40 41 42 -43 -44 45 -46 47 48 -49 -50 0
uf50-0810 1008 1 -2 3 -4 5 -6 7 8 9 10 -11 12 13 -14 15 -16 -17 18 -19 20 21 -22 -23 24 25 -26 -27 28 29 -30 31 -32 -33 -34 35 -36 37 38 -39 -40 -41 -42 43 -44 -45 46 -47 48 -49 50 0
uf50-0819 1310 1 -2 3 -4 -5 -6 -7 -8 -9 -10 -11 12 13 14 15 -16 -17 18 19 20 21 22 23 -24 -25 26 -27 -28 29 30 -31 32 -33 34 35 36 -37 -38 39 -40 -41 42 43 -44 -45 46 47 48 -49 50 0
uf50-0820 3438 -1 -2 -3 4 5 6 -7 -8 -9 10 11 -12 13 -14 15 -16 -17 -18 -19 20 -21 22 23 -24 -25 -26 -27 28 -29 -30 -31 32 -33 34 -35 -36 -37 38 -39 -40 41 42 43 44 45 -46 -47 -48 -49 -50 0
uf50-0822 5130 1 2 3 -4 -5 -6 -7 8 9 -10 11 -12 13 14 -15 16 17 -18 -19 -20 -21 22 23 24 25 26 -27 -28 -29 30 31 -32 33 34 -35 36 -37 38 39 40 -41 42 43 44 45 46 -47 -48 49 50 0
uf50-0824 4178 1 -2 3 4 5 -6 7 -8 -9 10 11 -12 -13 14 15 16 -17 -18 -19 20 -21 22 -23 24 -25 26 27 -28 29 30 31 -32 33 34 -35 36 -37 -38 39 -40 41 -42 43 44 -45 46 47 48 -49 50 0
uf50-0844 235 1 2 -3 -4 -5 -6 7 -8 9 -10 11 -12 -13 -14 15 -16 -17 18 -19 -20 21 22 23 -24 25 26 -27 -28 29 30 31 32 -33 -34 35 -36 37 -38 -39 -40 41 42 -43 -44 45 -46 -47 -48 -49 -50 0
uf50-0857 1097 1 -2 -3 -4 -5 -6 -7 -8 -9 10 11 12 -13 -14 -15 -16 17 -18 -19 -20 21 22 23 -24 -25 -26 -27 28 29 30 -31 32 33 34 35 36 -37 38 39 40 41 42 43 44 45 46 47 -48 49 50 0
uf50-0863 451 -1 -2 -3 -4 -5 6 7 -8 9 -10 11 12 13 -14 15 -16 -17 -18 19 -20 -21 22 -23 -24 25 26 27 28 29 30 -31 32 33 -34 -35 -36 -37 -38 39 40 -41 42 43 44 -45 -46 47 -48 -49 -50 0
uf50-0880 1537 1 -2 3 -4 -5 -6 7 -8 -9 10 11 12 13 -14 -15 -16 17 18 -19 20 -21 22 23 -24 25 -26 27 -28 -29 -30 -31 32 33 34 35 -36 -37 38 39 -40 -41 42 -43 -44 45 -46 -47 48 49 50 0
uf50-0893 5218 1 -2 -3 -4 -5 6 7 -8 9 10 11 -12 13 -14 15 16 -17 -18 19 -20 -21 22 23 24 25 26 27 28 29 -30 31 -32 33 -34 35 -36 -37 -38 -39 -40 -41 42 43 -44 -45 -46 47 48 -49 -50 0
uf50-0903 1093 1 -2 3 4 -5 -6 -7 -8 -9 -10 11 -12 13 -14 -15 -16 17 -18 -19 20 21 22 -23 -24 -25 26 27 -28 29 -30 31 32 33 -34 -35 36 -37 -38 -39 -40 -41 -42 43 44 45 46 47 -48 49 50 0
uf50-0911 3797 1 2 -3 4 5 -6 -7 -8 9 -10 -11 12 -13 14 15 -16 -17 18 -19 -20 21 22 -23 24 25 -26 27 28 29 30 31 -32 33 34 -35 36 -37 38 -39 -40 -41 -42 -43 44 45 -46 47 48 -49 50 0
uf50-0915 3610 1 -2 3 4 5 6 7 8 9 10 11 -12 13 14 -15 16 -17 -18 -19 20 -21 22 23 -24 25 26 27 -28 29 30 -31 -32 -33 34 35 -36 37 38 39 40 41 42 43 44 -45 46 47 -48 -49 50 0
uf50-0925 5644 -1 2 3 4 5 6 7 8 9 -10 -11 12 13 14 -15 16 -17 18 19 -20 -21 22 -23 24 -25 -26 27 28 29 30 31 32 33 34 -35 36 -37 38 -39 40 -41 -42 -43 44 -45 46 47 -48 49 -50 0
uf50-0941 456 -1 2 -3 4 5 6 7 8 9 10 -11 -12 -13 14 15 -16 17 -18 19 20 -21 22 23 -24 -25 26 27 -28 29 -30 -31 32 -33 34 -35 -36 37 38 -39 40 -41 42 43 44 45 46 47 -48 -49 -50 0
uf50-0945 1117 -1 2 -3 4 5 6 -7 8 -9 -10 11 12 13 -14 15 16 17 -18 -19 20 -21 22 -23 24 -25 -26 -27 -28 29 -30 -31 -32 33 34 35 -36 -37 38 39 40 41 42 -43 44 -45 -46 47 48 49 50 0
uf50-0971 6908 1 -2 3 -4 5 6 7 8 -9 10 11 12 13 -14 15 -16 17 18 -19 20 -21 22 23 -24 -25 26 27 28 29 30 31 32 33 34 35 36 -37 -38 39 40 -41 -42 -43 -44 45 -46 47 -48 49 50 0
uf50-0973 8682 -1 2 -3 -4 -5 -6 7 -8 9 10 -11 -12 13 14 -15 16 17 -18 19 20 21 22 23 24 25 26 -27 28 29 -30 31 32 -33 -34 -35 -36 37 38 -39 -40 41 42 -43 -44 -45 46 -47 -48 -49 50 0
uf50-098 6876 1 -2 -3 -4 -5 -6 7 8 -9 10 -11 12 -13 -14 15 -16 17 -18 19 -20 -21 22 -23 24 -25 26 -27 28 -29 30 -31 -32 33 34 35 36 -37 38 -39 40 41 42 -43 -44 45 -46 47 48 49 -50 0
uf50-0996 2737 1 2 -3 4 -5 6 -7 8 -9 10 -11 12 -13 -14 15 16 17 18 19 -20 -21 -22 23 24 -25 -26 27 28 -29 30 31 -32 33 34 35 -36 37 -38 39 -40 41 -42 -43 44 -45 -46 -47 -48 -49 -50 0
