uf50-0286 9982 1 2 -3 4 -5 -6 -7 -8 9 -10 11 -12 -13 14 15 -16 17 18 19 -20 21 -22 -23 24 25 -26 -27 -28 -29 30 -31 -32 33 34 35 -36 -37 38 39 -40 41 42 43 -44 -45 46 47 48 -49 -50 0
uf50-0297 12586 1 2 3 -4 5 6 -7 8 -9 10 11 12 -13 -14 15 16 -17 -18 19 20 -21 22 23 24 25 -26 -27 28 -29 -30 31 32 33 -34 -35 36 37 38 -39 -40 41 42 43 44 45 -46 47 48 -49 50 0
uf50-0299 11414 -1 2 -3 4 5 6 7 8 9 10 11 12 -13 14 15 -16 -17 18 19 20 21 22 23 -24 -25 -26 -27 28 29 30 31 -32 -33 34 35 36 37 -38 -39 40 41 42 43 44 45 -46 47 48 -49 -50 0
uf50-0301 11935 -1 2 3 4 -5 6 7 -8 9 10 -11 -12 13 -14 15 -16 17 18 19 20 -21 22 23 24 -25 26 -27 28 -29 -30 31 32 -33 34 -35 -36 -37 38 39 40 41 -42 43 -44 45 46 -47 -48 49 50 0
uf50-0311 14756 1 2 3 4 5 6 7 8 9 10 -11 12 13 -14 15 -16 -17 18 -19 20 -21 -22 -23 24 25 26 27 28 -29 30 31 32 -33 34 35 36 -37 38 -39 40 41 -42 43 44 45 46 -47 48 49 -50 0
uf50-0320 8206 1 2 -3 -4 5 -6 -7 8 -9 -10 -11 -12 13 -14 -15 -16 17 -18 19 20 -21 22 23 24 -25 26 27 -28 29 30 31 -32 33 -34 -35 36 -37 38 -39 40 41 -42 -43 44 45 -46 47 48 -49 50 0
uf50-0323 10048 -1 -2 3 -4 5 6 7 -8 -9 10 11 12 -13 -14 15 16 17 18 19 20 21 -22 23 24 -25 -26 27 -28 29 30 -31 32 -33 34 -35 -36 -37 38 -39 -40 41 -42 -43 -44 45 -46 -47 48 49 50 0
uf50-0326 8940 -1 2 3 4 5 6 -7 -8 -9 10 11 -12 13 14 -15 -16 -17 -18 -19 -20 -21 -22 23 24 -25 26 27 -28 -29 30 -31 -32 33 -34 35 36 -37 -38 -39 40 41 42 43 -44 45 46 -47 48 -49 -50 0
uf50-0345 11211 -1 2 3 4 5 6 7 -8 -9 -10 11 -12 13 14 -15 16 -17 18 19 -20 21 22 23 24 25 26 -27 28 29 -30 31 -32 -33 -34 35 36 37 -38 -39 -40 -41 -42 -43 44 45 46 -47 -48 -49 -50 0
uf50-0346 12803 1 2 3 -4 5 6 7 8 -9 10 11 -12 13 14 15 16 17 18 -19 -20 -21 22 -23 -24 25 26 27 28 29 -30 -31 -32 33 -34 -35 -36 37 -38 39 40 41 -42 43 -44 -45 -46 47 48 49 50 0
uf50-0347 11284 -1 -2 3 -4 5 6 7 -8 9 10 -11 12 -13 14 15 16 17 18 -19 -20 21 22 -23 24 25 26 27 28 29 -30 31 32 -33 34 -35 -36 37 -38 -39 -40 -41 -42 -43 44 -45 46 -47 48 49 -50 0
uf50-0352 11067 -1 -2 -3 -4 5 6 7 8 9 10 11 12 -13 -14 15 -16 17 18 -19 -20 21 -22 23 24 -25 -26 27 28 29 -30 31 -32 -33 34 35 36 37 -38 -39 40 41 -42 -43 -44 -45 -46 47 48 49 -50 0
uf50-0355 9657 -1 2 -3 -4 -5 6 -7 -8 -9 10 11 12 13 14 -15 -16 -17 -18 -19 20 21 -22 -23 24 25 26 27 -28 -29 -30 -31 32 -33 34 35 36 -37 -38 -39 40 -41 42 43 -44 45 46 47 -48 -49 50 0
uf50-0366 10416 -1 -2 3 4 5 6 7 8 -9 -10 11 -12 -13 -14 15 -16 -17 18 -19 -20 21 -22 -23 24 25 -26 27 -28 -29 30 31 -32 33 -34 35 36 37 38 -39 40 41 42 43 -44 -45 -46 -47 48 -49 50 0
uf50-0369 9114 1 -2 3 4 5 6 -7 -8 -9 10 11 -12 -13 -14 15 -16 -17 18 -19 -20 21 -22 -23 -24 25 26 -27 -28 29 -30 31 -32 33 -34 -35 -36 -37 -38 -39 40 -41 42 -43 44 -45 46 -47 48 49 50 0
uf50-0373 10200 -1 -2 3 4 5 -6 -7 -8 9 -10 -11 -12 13 14 15 16 17 18 19 -20 21 -22 23 24 25 26 27 -28 -29 -30 31 -32 -33 -34 35 -36 37 38 39 -40 -41 42 -43 44 -45 46 47 -48 49 50 0
uf50-0379 9440 1 2 -3 4 -5 -6 -7 -8 9 10 -11 12 -13 -14 -15 -16 -17 18 -19 -20 21 -22 23 -24 25 -26 27 -28 29 30 31 -32 33 -34 -35 -36 -37 -38 39 40 41 -42 43 44 45 46 47 -48 49 50 0
uf50-0416 9179 1 -2 -3 4 -5 -6 -7 8 9 10 11 -12 13 14 15 16 -17 18 19 20 -21 -22 23 24 25 -26 27 -28 -29 -30 31 32 -33 34 -35 -36 37 -38 39 40 41 42 -43 -44 -45 46 -47 48 -49 50 0
uf50-0422 13671 1 2 3 -4 -5 6 7 -8 -9 10 -11 12 13 14 -15 16 17 18 19 -20 -21 22 23 24 -25 26 27 28 -29 30 31 32 -33 34 -35 -36 -37 -38 39 40 41 42 43 44 45 -46 47 48 49 50 0
uf50-0443 9895 1 2 3 -4 5 6 -7 -8 -9 -10 11 12 -13 14 -15 -16 -17 18 19 -20 21 -22 23 24 25 26 -27 28 29 30 31 32 33 -34 -35 36 37 -38 -39 -40 -41 -42 -43 -44 -45 -46 -47 -48 49 50 0
uf50-0447 13020 -1 -2 3 4 5 -6 7 8 -9 10 -11 12 13 14 -15 16 17 18 19 20 -21 -22 -23 24 -25 26 27 28 -29 -30 31 32 -33 34 35 36 -37 38 39 -40 -41 42 43 44 -45 -46 47 -48 -49 50 0
uf50-0449 10293 -1 -2 3 -4 5 6 7 -8 -9 -10 -11 12 -13 -14 -15 16 -17 18 19 20 21 22 -23 24 25 26 -27 -28 29 30 -31 -32 -33 34 35 36 37 38 39 -40 41 42 43 44 -45 46 -47 -48 49 50 0
uf50-0451 9982 -1 2 -3 -4 -5 6 -7 8 9 -10 -11 12 -13 14 15 -16 17 -18 19 -20 21 22 -23 24 -25 26 27 28 -29 -30 31 32 -33 34 -35 36 -37 -38 39 40 41 42 -43 -44 -45 46 -47 48 49 -50 0
uf50-0460 9764 1 2 3 -4 5 -6 -7 -8 9 10 -11 -12 13 14 -15 16 -17 -18 19 20 -21 22 23 -24 25 -26 27 28 29 30 -31 32 -33 -34 35 -36 -37 -38 39 40 41 42 -43 -44 -45 46 -47 48 -49 -50 0
uf50-0466 12282 1 -2 -3 -4 5 6 -7 8 -9 10 -11 12 -13 14 -15 16 17 -18 19 -20 21 -22 -23 -24 25 26 27 -28 29 30 31 32 33 34 35 36 37 38 39 -40 -41 42 -43 44 45 46 47 48 49 -50 0
uf50-0472 9764 1 2 -3 -4 5 6 7 8 -9 10 11 12 -13 -14 15 -16 17 18 -19 20 21 22 23 -24 25 -26 -27 28 29 -30 31 32 -33 -34 -35 -36 37 -38 -39 -40 41 42 43 44 45 46 47 48 -49 -50 0
uf50-0496 10320 1 -2 3 4 -5 -6 -7 -8 9 10 11 12 13 -14 -15 -16 -17 -18 -19 20 21 -22 23 -24 25 -26 27 28 29 30 31 32 -33 34 -35 36 37 38 39 -40 -41 42 -43 44 45 46 47 48 49 -50 0
uf50-0500 11212 1 2 -3 4 5 6 -7 8 9 10 11 12 13 14 15 16 -17 -18 -19 -20 21 -22 23 -24 -25 -26 -27 -28 -29 -30 -31 -32 -33 34 35 36 37 38 -39 -40 -41 -42 43 -44 45 46 47 48 49 -50 0
uf50-0502 12297 -1 2 3 -4 -5 6 7 8 -9 10 11 -12 13 14 15 -16 17 18 -19 20 -21 22 23 24 25 -26 27 28 -29 -30 31 32 33 -34 35 36 37 -38 39 -40 41 -42 -43 -44 45 46 -47 -48 49 -50 0
uf50-050 9927 -1 2 -3 4 -5 -6 7 -8 9 10 11 12 13 14 -15 16 -17 -18 -19 -20 21 -22 23 24 25 -26 -27 -28 29 30 -31 32 -33 34 -35 -36 37 -38 -39 -40 41 42 -43 44 45 -46 47 -48 49 50 0
uf50-0522 12978 1 2 3 -4 5 6 7 8 9 -10 -11 12 13 14 15 16 17 18 19 20 21 -22 -23 24 25 26 -27 -28 29 30 -31 -32 33 34 -35 -36 37 38 39 -40 -41 42 43 -44 -45 -46 47 48 -49 50 0
uf50-0537 10314 -1 2 3 4 -5 6 7 8 9 -10 11 12 -13 14 15 16 17 18 19 -20 21 22 -23 24 -25 -26 27 28 29 -30 31 -32 -33 -34 35 36 -37 -38 -39 -40 -41 42 43 44 -45 -46 47 -48 49 -50 0
uf50-0538 11272 -1 2 3 4 -5 6 7 8 9 10 -11 12 -13 14 -15 16 17 18 -19 -20 -21 22 23 -24 25 26 -27 -28 -29 30 31 32 -33 -34 -35 -36 37 -38 39 -40 41 42 -43 44 45 46 47 48 49 -50 0
uf50-0549 10911 1 2 3 4 5 6 7 -8 9 10 -11 12 13 -14 15 -16 -17 18 19 -20 21 -22 -23 -24 25 -26 -27 28 -29 -30 31 32 33 34 35 36 37 38 -39 -40 41 42 43 44 45 46 -47 -48 49 -50 0
uf50-0564 9943 -1 2 -3 4 5 -6 7 -8 -9 10 11 12 -13 -14 15 16 -17 18 -19 20 -21 -22 23 -24 -25 26 27 28 -29 30 -31 32 33 34 -35 36 37 -38 39 -40 41 -42 43 44 -45 46 -47 -48 -49 -50 0
uf50-0579 10857 1 -2 3 4 -5 6 -7 8 -9 -10 -11 -12 13 14 15 16 17 18 19 20 21 22 -23 24 -25 -26 27 28 -29 -30 31 32 -33 34 35 36 37 -38 39 -40 41 42 -43 44 -45 -46 47 -48 49 50 0
uf50-0583 10199 -1 -2 -3 -4 5 6 7 -8 -9 10 11 12 -13 14 -15 16 -17 -18 19 20 21 22 -23 -24 -25 -26 27 28 29 30 31 32 -33 -34 35 36 -37 -38 39 40 -41 42 -43 -44 -45 -46 -47 48 -49 50 0
uf50-0585 10566 1 -2 -3 4 5 6 7 8 -9 10 11 -12 -13 14 -15 -16 -17 -18 -19 20 21 -22 -23 -24 -25 -26 27 -28 -29 30 -31 32 33 -34 35 36 -37 38 39 -40 41 42 -43 -44 45 46 47 48 49 50 0
uf50-0599 10049 1 -2 3 4 5 -6 7 -8 9 10 -11 12 13 14 15 16 -17 18 19 -20 21 -22 -23 24 -25 -26 27 28 29 -30 31 32 33 -34 35 -36 -37 38 39 -40 41 -42 -43 -44 45 46 -47 -48 -49 50 0
uf50-061 11222 1 2 -3 -4 5 6 7 -8 9 -10 11 12 13 -14 15 16 17 18 -19 -20 21 -22 23 24 -25 -26 27 -28 29 -30 31 -32 -33 34 35 36 37 -38 -39 -40 41 -42 -43 44 45 -46 47 48 -49 -50 0
uf50-063 8415 -1 -2 -3 -4 5 -6 7 8 9 10 -11 12 -13 -14 15 -16 -17 18 -19 -20 -21 22 -23 -24 -25 26 27 28 29 -30 31 -32 33 34 -35 36 37 38 -39 -40 -41 -42 -43 44 -45 46 47 -48 -49 -50 0
uf50-0644 9028 1 -2 -3 4 5 -6 7 8 9 -10 11 12 -13 14 15 16 17 18 19 -20 21 22 -23 -24 -25 -26 -27 -28 29 30 31 32 33 34 35 -36 -37 38 -39 -40 41 42 43 44 -45 46 -47 48 -49 50 0
uf50-0652 11667 1 -2 -3 -4 -5 -6 7 -8 9 10 11 12 13 14 15 16 -17 18 19 -20 21 22 23 24 -25 26 27 -28 29 -30 31 32 -33 34 -35 36 -37 38 -39 40 -41 42 43 -44 45 -46 -47 48 -49 -50 0
uf50-0653 9038 -1 -2 -3 4 -5 -6 -7 -8 9 -10 11 12 -13 14 15 -16 -17 -18 19 20 -21 22 23 24 25 -26 27 28 29 -30 31 -32 -33 -34 -35 -36 37 38 39 40 -41 42 43 -44 -45 46 47 48 49 -50 0
uf50-0657 9844 1 2 -3 -4 5 -6 7 -8 -9 -10 11 12 -13 14 15 -16 17 -18 19 20 21 22 23 24 -25 26 27 28 29 30 -31 32 33 -34 -35 36 37 38 39 -40 -41 42 43 44 -45 -46 47 -48 -49 -50 0
uf50-0672 12803 1 2 3 4 5 6 7 8 9 -10 -11 12 13 14 -15 -16 17 18 -19 -20 -21 22 -23 24 -25 26 27 -28 29 30 -31 32 33 -34 35 36 -37 -38 -39 -40 -41 42 -43 44 45 46 -47 48 49 50 0
uf50-0686 6494 -1 -2 3 -4 -5 -6 -7 8 9 -10 -11 -12 13 -14 15 16 -17 -18 -19 -20 -21 -22 23 -24 -25 26 27 -28 29 -30 -31 -32 33 34 35 -36 -37 38 -39 -40 41 -42 43 -44 45 -46 47 48 -49 -50 0
uf50-0690 10850 1 -2 3 4 -5 -6 -7 8 -9 10 -11 12 13 14 -15 16 17 18 -19 -20 21 -22 23 -24 25 26 27 -28 29 -30 -31 -32 -33 34 35 -36 -37 38 -39 40 -41 42 -43 -44 45 46 -47 48 49 -50 0
uf50-0695 10536 1 -2 3 -4 5 6 7 -8 -9 -10 11 -12 13 14 15 16 17 -18 -19 -20 -21 -22 23 24 -25 -26 27 -28 -29 -30 31 32 33 34 35 36 37 -38 39 -40 41 42 -43 44 -45 46 47 48 49 50 0
uf50-0703 11401 1 -2 3 4 5 6 -7 8 9 10 -11 -12 13 -14 -15 16 17 18 -19 20 -21 22 -23 -24 -25 26 27 -28 -29 30 -31 32 33 34 -35 -36 37 38 39 40 41 42 43 -44 45 46 -47 -48 49 50 0
uf50-0712 10087 1 2 -3 -4 -5 6 -7 -8 9 -10 -11 12 -13 -14 15 16 17 18 -19 -20 -21 22 23 24 25 26 27 -28 -29 30 31 -32 33 34 35 36 -37 -38 39 -40 41 42 43 44 -45 46 47 48 49 -50 0
uf50-0724 10403 1 2 3 -4 -5 -6 -7 -8 9 10 -11 12 -13 14 -15 16 17 -18 -19 20 21 -22 23 24 25 26 27 -28 29 30 31 32 -33 -34 -35 36 37 38 -39 40 41 42 43 44 -45 46 47 -48 49 50 0
uf50-0732 12075 1 -2 -3 4 -5 -6 -7 -8 9 10 -11 12 -13 14 -15 16 -17 -18 19 20 21 22 23 -24 25 26 27 28 29 30 -31 -32 33 34 35 36 37 38 -39 -40 41 42 43 -44 45 46 -47 -48 49 50 0
uf50-073 10560 -1 -2 3 -4 5 -6 7 8 9 -10 -11 -12 13 -14 15 -16 -17 -18 19 20 -21 -22 -23 -24 25 26 27 28 -29 -30 31 -32 33 -34 35 -36 37 38 39 -40 41 42 43 -44 45 46 47 48 49 -50 0
uf50-0746 10885 -1 2 3 4 5 6 7 8 9 10 11 12 -13 14 15 16 -17 -18 19 -20 -21 22 23 -24 -25 26 27 -28 -29 30 31 32 -33 34 35 -36 -37 -38 -39 40 -41 42 43 44 45 -46 47 48 49 50 0
uf50-0778 8266 -1 2 3 4 5 6 -7 -8 -9 10 11 12 -13 14 15 16 -17 -18 19 20 21 22 23 -24 -25 -26 -27 -28 -29 30 -31 -32 -33 34 -35 36 -37 -38 -39 40 -41 -42 -43 44 45 46 -47 -48 -49 50 0
uf50-0779 11141 1 2 -3 4 -5 6 7 8 9 -10 11 -12 13 14 15 -16 17 18 -19 20 21 -22 -23 24 -25 26 -27 -28 -29 30 31 -32 -33 34 -35 -36 37 38 -39 40 -41 42 43 44 45 46 -47 48 49 -50 0
uf50-0786 10644 1 -2 -3 -4 -5 6 -7 -8 -9 -10 11 -12 -13 14 15 16 17 18 19 -20 21 22 23 -24 25 26 -27 28 29 30 -31 32 33 34 -35 36 37 38 -39 40 41 -42 -43 -44 45 46 47 48 49 -50 0
uf50-0799 11284 -1 2 3 4 -5 6 -7 8 9 10 -11 -12 -13 14 15 16 -17 -18 19 -20 -21 22 23 24 25 26 27 -28 -29 30 31 -32 -33 -34 35 36 -37 38 39 -40 41 42 -43 -44 45 -46 47 48 -49 -50 0
uf50-0810 10069 1 -2 3 -4 5 -6 7 8 9 10 -11 12 13 -14 15 -16 -17 -18 19 20 21 -22 -23 24 25 -26 -27 28 29 -30 31 -32 -33 -34 35 -36 37 38 -39 -40 -41 -42 43 -44 -45 46 -47 48 -49 50 0
uf50-0819 9982 1 -2 3 -4 -5 -6 -7 -8 -9 -10 -11 12 13 14 15 -16 -17 18 19 20 21 22 23 -24 -25 26 -27 -28 29 30 -31 32 -33 34 35 36 -37 -38 39 -40 -41 42 43 -44 -45 46 47 48 -49 50 0
uf50-0820 11161 -1 2 3 -4 5 6 -7 -8 9 -10 -11 -12 13 14 15 16 -17 18 19 20 21 22 23 -24 25 -26 27 28 29 -30 -31 32 -33 34 35 36 -37 38 -39 40 41 -42 -43 -44 -45 -46 47 48 -49 50 0
uf50-0822 10426 1 -2 -3 -4 -5 -6 -7 -8 9 10 -11 12 13 -14 15 16 17 18 -19 20 21 22 23 24 -25 26 27 -28 -29 30 31 -32 33 34 -35 36 -37 38 39 40 41 42 43 44 -45 46 -47 48 49 50 0
uf50-0824 10074 1 -2 3 4 5 6 -7 -8 9 10 11 12 -13 14 -15 -16 17 18 -19 20 -21 22 -23 24 25 -26 27 -28 29 -30 31 32 33 34 -35 -36 -37 -38 39 -40 -41 42 43 44 45 -46 47 48 -49 50 0
uf50-0844 8897 1 2 -3 -4 -5 -6 7 -8 9 -10 11 -12 -13 -14 15 -16 -17 18 -19 -20 21 22 23 -24 25 26 -27 -28 29 30 31 32 -33 -34 35 -36 37 -38 -39 -40 41 42 -43 -44 45 -46 -47 -48 -49 -50 0
uf50-0857 11645 1 -2 -3 -4 -5 -6 -7 -8 9 10 11 12 -13 14 -15 -16 17 -18 -19 20 -21 22 23 24 -25 -26 -27 28 29 30 -31 32 33 34 35 36 -37 38 39 -40 41 -42 43 44 45 46 47 -48 49 50 0
uf50-0863 9548 -1 -2 -3 -4 -5 6 7 -8 9 -10 11 12 13 -14 15 -16 -17 -18 19 -20 -21 22 -23 -24 25 26 27 28 29 30 -31 32 33 -34 -35 -36 -37 -38 39 40 -41 42 43 44 -45 -46 47 -48 -49 -50 0
uf50-0880 9322 -1 -2 3 -4 -5 -6 7 -8 -9 10 11 12 -13 -14 -15 -16 17 18 -19 20 -21 22 23 -24 25 -26 27 -28 -29 -30 -31 32 33 34 35 -36 -37 38 39 -40 -41 42 -43 -44 45 -46 47 48 49 50 0
uf50-0893 6680 -1 2 -3 -4 -5 -6 -7 -8 9 10 11 12 -13 -14 -15 -16 -17 -18 19 -20 21 22 -23 24 25 26 -27 28 29 -30 -31 -32 33 -34 -35 36 -37 -38 -39 -40 -41 42 43 -44 -45 -46 47 48 -49 -50 0
uf50-0903 8898 1 -2 3 4 -5 -6 -7 -8 -9 -10 11 -12 13 -14 -15 -16 17 -18 -19 20 21 22 -23 -24 -25 26 27 -28 29 -30 31 32 33 -34 -35 36 -37 -38 -39 -40 -41 -42 43 44 45 46 47 -48 49 50 0
uf50-0911 9622 -1 2 3 4 5 -6 -7 8 9 10 -11 12 -13 -14 15 16 17 -18 -19 -20 21 22 -23 24 25 -26 -27 28 29 -30 31 32 33 -34 -35 -36 37 -38 -39 -40 -41 42 -43 -44 45 46 -47 48 49 -50 0
uf50-0915 11114 1 -2 3 4 5 6 7 8 9 10 11 -12 13 14 -15 16 -17 -18 -19 20 -21 22 23 -24 25 26 27 -28 29 30 -31 -32 -33 34 35 -36 37 38 39 40 41 42 43 44 -45 46 47 -48 -49 50 0
uf50-0925 10387 1 2 3 4 -5 6 7 8 -9 -10 11 12 13 14 -15 -16 -17 18 -19 20 21 22 23 24 -25 -26 27 28 29 -30 31 -32 33 -34 -35 36 -37 -38 39 40 -41 42 43 -44 45 46 -47 48 49 50 0
uf50-0941 12151 -1 2 -3 4 5 6 7 8 9 10 -11 -12 -13 14 15 -16 17 -18 19 20 -21 22 23 -24 -25 26 27 -28 29 -30 -31 32 -33 34 -35 -36 37 38 -39 40 -41 42 43 44 45 46 47 -48 -49 -50 0
uf50-0945 11501 -1 2 -3 4 5 6 -7 8 -9 -10 11 12 13 -14 15 16 17 -18 -19 20 -21 22 -23 24 -25 -26 -27 -28 29 -30 -31 -32 33 34 35 -36 -37 38 39 40 41 42 -43 44 -45 -46 47 48 49 50 0
uf50-0971 11930 -1 -2 3 4 5 6 7 8 9 10 11 12 13 -14 15 -16 17 -18 -19 20 -21 22 -23 -24 -25 26 27 28 -29 30 31 -32 33 -34 35 36 37 -38 39 40 -41 -42 43 -44 45 46 -47 48 49 50 0
uf50-0973 9851 1 -2 -3 4 5 -6 7 -8 9 -10 -11 -12 13 -14 15 16 17 18 -19 20 21 22 -23 24 -25 -26 27 28 -29 30 31 32 -33 -34 35 36 -37 38 -39 -40 41 -42 -43 44 -45 -46 47 48 -49 -50 0
uf50-098 8202 -1 -2 3 4 5 -6 -7 8 -9 10 -11 12 -13 -14 15 -16 -17 -18 19 -20 21 22 23 24 -25 26 -27 28 -29 30 -31 -32 -33 34 -35 36 -37 38 39 -40 -41 42 -43 44 45 46 47 48 49 -50 0
uf50-0996 9253 1 2 -3 4 -5 6 -7 8 -9 10 -11 12 -13 -14 15 -16 17 18 19 -20 -21 -22 23 24 -25 -26 27 28 -29 30 31 -32 33 34 35 -36 37 -38 39 -40 41 42 -43 44 -45 -46 -47 -48 -49 -50 0
